Ticker,Description,Open,High,Low,Price,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
AGIL,AGILETHOUGHT INC,2.5,2.5,2.5,2.5,22,55,0,0,0,-81.81818182,-7.40740741,-81.81818182,-83.33333333,-96.75324675,-96.88318161,-96.71052632,0.6385733,0,Technology Services,Information Technology Services,126734199.28217398,31.91850005,68.07840026,94.20360007,,16.11566019,3.92526163,-29.04251606,92.87951616,,United States,BMV
MFRISCO/A-1,MINERA FRISCO SAB DE CV,2.57,2.57,2.57,2.57,170,436.9,0,0,-1.15384615,1.58102767,-0.3875969,-4.10447761,-13.75838926,-11.37931034,-11.37931034,1.18110236,0.73831403,0,Non-Energy Minerals,Other Metals/Minerals,15537626037,2.6255,2.6636,2.7452,2.7633,37.31652515,0.03778393,2.53639893,2.71460107,,Mexico,BMV
TEAK/CPO,PROTEAK UNO SAB DE CV,2.65,2.7,2.62,2.67,9861,26328.87,-0.03,-1.11111111,-1.11111111,-7.61245675,-9.18367347,-11,-14.42307692,-28.8,-32.23350254,-33.25,0.16198798,3.05343511,Non-Energy Minerals,Forest Products,987433119,2.88,2.9564,3.1205,3.5089,27.72354586,0.06083185,2.69377433,3.06622567,Spinning Top White,Mexico,BMV
CMR/B,CMR SAB DE CV,2.78,2.78,2.78,2.78,44,122.32,0,0,0,0,0,-4.46735395,6.92307692,-2.45614035,164.76190476,-10.61093248,-0.08064616,0,Consumer Services,Restaurants,1513168034,2.8305,2.773,2.7048,2.72355,46.45137184,0.01788708,2.71277575,2.94822425,,Mexico,BMV
CADU/A,CORPOVAEL S.A. DE C.V.,3,3,3,3,2685,8055,-0.09,-2.91262136,-2.91262136,-6.25,-7.97546012,-5.95611285,0,4.8951049,37.6146789,5.26315789,-0.14730255,3,Consumer Durables,Homebuilding,1048488986.0000002,3.1965,3.0734,2.9931,2.92395,34.86549538,0.05231195,3.05349301,3.33950699,,Mexico,BMV
RCENTRO/A,GRUPO RADIO CENTRO SAB DE CV,3.35,3.35,3.35,3.35,2,6.7,0,0,0,0,,0,11.66666667,11.66666667,-4.01146132,-4.28571429,-0.23924318,0,Consumer Services,Broadcasting,856050570,3.217,3.2184,3.4012,4.2319,77.78769771,0.01543444,2.92702759,3.50697241,,Mexico,BMV
VASCONI,GRUPO VASCONIA S.A.B.,3.4,3.4,3.4,3.4,605,2057,0,0,0,-2.85714286,-5.55555556,-11.68831169,-16.66666667,-57.97280593,-77.57255937,-72.24489796,-0.5829083,0,Producer Manufacturing,Building Products,328737795,3.562,3.714,4.8107,7.4715,36.6308127,0.07248803,3.31929854,3.80470146,,Mexico,BMV
NEMAK/A,NEMAK SAB DE CV,3.5,3.56,3.44,3.51,1627202,5711479.02,0.05,1.44508671,1.44508671,-6.4,-8.59375,-7.63157895,-15.42168675,-16.82464455,-21.82628062,-36.98384201,1.2077639,3.48837209,Producer Manufacturing,Auto Parts: OEM,10569650522,3.7445,3.8886,4.0361,4.62965,33.33956047,0.11529688,3.50437711,3.98462289,Spinning Top White,Mexico,BMV
ARA,CONSORCIO ARA SAB,3.76,3.8,3.74,3.76,34285,128911.6,0.03,0.80428954,0.80428954,-0.26525199,-3.09278351,-2.08333333,-2.84237726,-3.83631714,13.93939394,17.5,0.83162326,1.87165775,Consumer Durables,Homebuilding,4562114668,3.821,3.9284,3.8894,3.81805,42.47893797,0.10402299,3.72573196,3.91626804,,Mexico,BMV
SPORT/S,GRUPO SPORTS WORLD SAB DE CV,4.04,4.08,3.94,4.06,14518,58943.08,-0.02,-0.49019608,-0.49019608,-1.45631068,2.01005025,6.28272251,-5.58139535,25.69659443,70.58823529,40.48442907,0.10261923,3.55329949,Consumer Services,Other Consumer Services,498926323,3.9965,3.973,4.0525,3.55995,56.03862864,0.10719318,3.72036416,4.27263584,,Mexico,BMV
HOTEL,GRUPO HOTELERO SANTA FE SAB DE CV,4.06,4.06,4.06,4.06,10055,40823.3,0,0,0,0.99502488,1.5,-2.1686747,-6.66666667,0.4950495,4.63917526,-15.41666667,-0.55571395,0,Consumer Services,Hotels/Resorts/Cruise lines,2874657386,4.0365,4.1184,4.1893,4.3174,50.62273303,0.06636619,3.87105817,4.20194183,,Mexico,BMV
PROCORP/B,PROCORP,5,5,5,5,539960,2699800,0.1,2.04081633,6.38297872,11.11111111,,11.11111111,11.11111111,21.95121951,-32.43243243,-5.66037736,0.20864563,2,Finance,Investment Managers,249750004,4.4605,5.9398,7.4699,7.6883,48.62623067,0.09161112,3.90356284,5.01743716,,Mexico,BMV
PXMD,PAXMEDICA INC,5,5,5,5,121315,606575,0,0,-80.76923077,-80.76923077,-80.76923077,-80.76923077,-80.76923077,-90.15360359,-88.72825881,-88.72825881,1.705119,0,Health Technology,Biotechnology,84320628.95231584,,,,,,,,,,United States,BMV
FPLUS/16,BANCO AZTECA S. A. INST DIRECCION,5.26,5.26,5.26,5.26,1393,7327.18,0,0,0,-3.83912249,-2.59259259,-8.99653979,-6.57193606,-23.21167883,-33.83647799,-40.8988764,0.2362045,0,Finance,Real Estate Investment Trusts,3295420000,5.394,5.834,5.7746,6.6871,40.97457487,0.14005979,5.15656369,5.63143631,,Mexico,BMV
FINN/13,DEUTSCHE BANK MEXICO S.A.,5.49,5.49,5.47,5.48,175801,963389.48,-0.02,-0.36363636,-0.36363636,-3.52112676,-0.36363636,-3.85964912,-5.8419244,-10.32605316,57.56992669,-6.52630602,-0.21697459,0.54844607,Finance,Real Estate Investment Trusts,4199926757.999999,5.538,5.6628,5.69124548,5.79709995,43.73640328,0.08163896,5.3472541,5.7287459,,Mexico,BMV
FSHOP/13,CIBANCO SA INSTIT DE BANCA MULTIPLE,5.96,5.96,5.96,5.96,1772,10561.12,0,0,0,0,-0.33444816,-1.65016502,2.05479452,2.75862069,-5.24642289,-4.33386838,0.02280826,0,Finance,Real Estate Investment Trusts,2914642638,6.023,6.1254,6.1411,6.12255,39.97061377,0.05525095,5.93420811,6.11179189,,Mexico,BMV
ATER,ATERIAN INC,6,6,5.8,5.8,975,5655,-0.2,-3.33333333,-3.33333333,-4.91803279,-4.91803279,-9.9378882,-33.78995434,-65.47618842,-88.16326531,-61.84210526,2.2988036,3.44827586,Retail Trade,Internet Retail,485307229.53341305,6.076,7.732,9.1067,14.39285,35.92578954,0.23094817,5.78898781,6.36301219,Marubozu Black,United States,BMV
SDC,SMILEDIRECTCLUB INC,6.51,6.51,6.51,6.51,1,6.51,0,0,-20.6097561,-12.02702703,-20.6097561,-32.1875,-13.77483444,-20.6097561,-72.875,-9.58333333,2.8542538,0,Health Technology,Medical Specialties,2890022440.608443,8.179,10.28159996,8.79759998,10.86729997,32.40848276,0.51799827,6.33846856,10.01953144,,United States,BMV
LASITE/B-1,SITIOS LATINOAMERICA SAB DE CV,6.92,6.95,6.73,6.92,656194,4540862.48,0,0,0,-3.35195531,-2.80898876,-3.48675035,0.1447178,-6.35994587,-58.08600848,-24.3715847,0.28371683,3.26894502,Industrial Services,Engineering & Construction,22070600000,7.142,7.2142,7.1788,7.67760003,37.75816183,0.24761096,6.94885757,7.33514243,Long Lower Shadow,Mexico,BMV
URBI,URBI DESARROLLOS URBANOS SAB DE CV,6.95,6.95,6.95,6.95,16,111.2,0,0,0,0,,0,-3.47222222,3.73134328,-4.53296703,15.83333333,0.42168146,0,Finance,Real Estate Development,51877650,6.9975,7.066,6.8326,6.9477,27.32038721,0.01230524,6.78519126,7.20980874,,Mexico,BMV
POCHTEC/B,GRUPO POCHTECA SAB DE CV,7,7.75,7,7.74,65368,505948.32,-0.05,-0.64184852,-0.64184852,-0.64184852,-0.12903226,-0.76923077,-3.25,-8.61865407,-13.13131313,-8.94117647,0.31848788,11.28571429,Distribution Services,Wholesale Distributors,1010240629,7.7875,7.8378,8.1003,8.36785,42.86612451,0.14758709,7.64823407,7.92676593,,Mexico,BMV
HCITY,HOTELES CITY EXPRESS SAB DE CV,7.05,7.05,6.99,7,46828,327796,-0.03,-0.42674253,-0.42674253,4.47761194,0,7.85824345,-7.77338603,-19.16859122,89.70189702,-16.96322657,0.18835619,0.8583691,Consumer Services,Hotels/Resorts/Cruise lines,2870129098,6.913,6.8076,7.31980001,7.79740001,53.159058,0.18859231,6.51399624,7.31200376,,Mexico,BMV
OCGN,OCUGEN INC,7.11,7.11,7.11,7.11,2,14.22,0,0,-3.91891892,-11.125,-3.91891892,-6.44736842,-25.23659306,-60.38997435,-83.84090909,-71.56,1.9428046,0,Health Technology,Pharmaceuticals: Major,1793800341.8219106,8.1735,8.984,11.99229995,24.67944987,34.16975504,0.31366109,6.14346281,10.20353719,,United States,BMV
INO,INOVIO PHARMACEUTICALS INC,7.2,7.2,7,7,78,546,0,0,0,-6.54205607,-13.58024691,-7.16180371,-19.54022989,-63.15789474,-82.05128205,-77.41935484,2.1388445,2.85714286,Health Technology,Pharmaceuticals: Major,1832677456.844984,7.591,8.1264,9.8084,19.71585001,39.78074019,0.32863577,6.86870089,8.31329911,Marubozu Black,United States,BMV
FINDEP,FINANCIERA INDEPENDENCIA SAB,7.5,7.5,7.5,7.5,5,37.5,0,0,0,0,,0,-6.25,-6.25,-5.3030303,-6.25,0.03720514,0,Finance,Finance/Rental/Leasing,2531250000,7.725,7.89,7.9399,7.9725,0.40019062,0.03914266,7.28059028,8.16940972,,Mexico,BMV
GFMULTI/O,GRUPO FINANCIERO MULTIVA S.A.B.,8,8,8,8,10,80,0,0,0,0,0,0,0,-4.64839094,-4.64839094,-4.64839094,-0.06134337,0,Finance,Regional Banks,5729948730,8.186,8.3084,8.3492,8.4821,0,0.01382685,7.80624218,8.56575782,,Mexico,BMV
COLLADO,GRUPO COLLADO SAB DE CV,8,8,8,8,4,32,0,0,0,0,,0,0,0,0,0,-0.07583772,0,Producer Manufacturing,Metal Fabrication,1577642627,8,8,7.876,7.80975,86.34234373,0.00015594,8,8,,Mexico,BMV
OHL/N,OBRASCON HUARTE LAIN SA,8.1,8.1,8.1,8.1,1,8.1,0,0,0,0,,0,0,0,-27.67857143,0,0.58415264,0,Industrial Services,Engineering & Construction,4533484356.184584,10.115,14.19600006,16.24640003,14.89616058,8.04715406,0.27459369,6.40055522,13.82944478,,Spain,BMV
RBT,RUBICON TECHNOLOGIES INC,8.5,8.5,8.5,8.5,121800,1035300,-0.1,-1.1627907,-10.52631579,-5.97345133,-9.57446809,-21.2962963,13.33333333,-48.32827062,-48.32827062,-48.32827062,1.6006485,1.17647059,Technology Services,Packaged Software,2288834148.008888,9.8395,10.86720002,,,39.46377748,0.94259811,7.95692225,11.72207775,,United States,BMV
MINSA/B,GRUPO MINSA SAB DE CV,8.55,8.55,8.55,8.55,27,230.85,0,0,0,0.58823529,0,0.58823529,6.875,0.58823529,8.77862595,10.32258065,-0.0114362,0,Process Industries,Agricultural Commodities/Milling,3508452448,8.5125,8.497,8.315,8.13725,98.0448779,0.00373979,8.46919873,8.55580127,,Mexico,BMV
MFEA/N,MFE-MEDIAFOREUROPE N.V.,9.5223,9.5223,9.5223,9.5223,33500,318997.05,,,,,0,0,0,0,0,0,1.0548663,0,Consumer Services,Broadcasting,25585356436.200302,,,,,,,,,,Italy,BMV
AUTLAN/B,CIA MINERA AUTLAN SAB DE CV,10.61,10.77,10.17,10.18,26610,270889.8,-0.15,-1.45208132,-1.45208132,-0.48875855,-1.16504854,-8.61759425,-28.00565771,-35.73232323,-40.04711425,-36.13550816,0.23377912,5.89970501,Non-Energy Minerals,Other Metals/Minerals,3251504608,10.347,11.7514,12.9861,14.58480003,31.4871156,0.27591102,10.08454238,10.60945762,,Mexico,BMV
FIHO/12,DEUTSCHE BANK MEXICO S.A.,10.81,10.95,10.79,10.85,103001,1117560.85,0.05,0.46296296,0.46296296,0.18467221,0.64935065,-0.18399264,3.33333333,-9.43238731,32.31707317,16.91810345,0.2301276,1.48285449,Finance,Real Estate Investment Trusts,8492734134,10.8325,10.8668,10.9451,10.7435,51.62882247,0.17580105,10.72745239,10.93754761,,Mexico,BMV
FMTY/14,BANCO INVEX S.A.,10.9,11,10.85,10.87,168689,1833649.43,-0.03,-0.27522936,-0.27522936,-0.73059361,-0.82116788,-5.56038228,-7.80322307,-11.26530612,-10.23521676,-11.46785322,0.0104509,1.38248848,Finance,Real Estate Investment Trusts,21201026470,11.041,11.346,11.6296,11.94525038,39.33926835,0.19899086,10.7504901,11.3315099,,Mexico,BMV
ALFA/A,ALFA S.A.B. DE C.V.,11.08,11.08,10.81,11.03,2494797,27517610.91,0.14,1.2855831,1.2855831,-2.12954747,-3.66812227,8.03134182,-0.36133695,-0.11431161,-14.57946534,-10.34260991,0.754837,2.49768733,Process Industries,Chemicals: Specialty,52476986762,11.185,10.5928,10.80769011,11.5622726,50.2790365,0.32245803,10.34675183,12.02324817,"Hanging Man, Long Lower Shadow",Mexico,BMV
CULTIBA/B,ORGANIZACION CULTIBA SAB DE CV,11.2,11.2,11.2,11.2,862,9654.4,0,0,0,-4.68085106,0,-4.68085106,1.17434508,-6.66666667,1.81818182,-13.37973705,-0.031025,0,Consumer Non-Durables,Beverages: Non-Alcoholic,7927833459,11.4765,11.5184,11.8086,11.694,33.64050988,0.15768764,11.01614036,11.93685964,,Mexico,BMV
DIABLOI/10,ACTINVER CASA DE BOLSA SA DE CV,11.21,11.21,11.21,11.21,50105,561677.05,-0.05,-0.44404973,-0.44404973,5.15947467,2.46800731,8.94071914,12.1,8.62403101,0.62836625,3.12787489,-0.93045,0.44603033,Miscellaneous,Investment Trusts/Mutual Funds,,10.7205,10.324,10.15890001,10.16455001,71.44497606,0.12879655,9.93075384,11.51024616,,Mexico,BMV
WKHS,WORKHORSE GROUP INC,11.3,12,11.3,12,9134,109608,0.7,6.19469027,14.28571429,-5.73448547,14.28571429,-19.94663109,-21.56862745,-63.63636364,-82.08955224,-62.5,2.3593204,6.19469027,Consumer Durables,Motor Vehicles,2149001589.471885,15.7189999,15.62839994,25.08479992,43.32284996,35.31571338,0.8203555,7.91573701,23.52226279,Marubozu White,United States,BMV
TLEVISA/CPO,GRUPO TELEVISA SAB,11.48,11.53,11.12,11.38,8651956,98459259.28,0.15,1.33570793,1.33570793,-24.78519498,-17.71511208,-28.06573957,-36.42458101,-34.97142857,-54.03877221,-35.85118377,1.6264793,3.68705036,Communications,Major Telecommunications,31719135000,13.9065,15.4525999,16.43789994,18.02734999,18.08605849,0.59584742,11.11526174,16.69773826,,Mexico,BMV
CEMEX/CPO,CEMEX S.A.B. DE C.V.,11.7,11.95,11.67,11.92,27103593,323074828.56,0.22,1.88034188,1.88034188,-11.37546468,-6.21557828,-9.35361217,-3.40356564,28.44827586,57.04874835,49.93710692,1.8544073,2.39931448,Non-Energy Minerals,Construction Materials,177108282000,13.0545,12.9614,12.3067,10.83340001,32.7894593,0.36456004,11.42648925,14.68251075,Bullish Engulfing,Mexico,BMV
916/N,CHINA LONGYUAN POWER GROUP CORP LTD,11.71,11.71,11.71,11.71,1097,12845.87,-8.14,-41.00755668,-41.00755668,-41.00755668,,-41.00755668,-41.00755668,-47.5828111,-62.02983139,-47.5828111,0.49476826,69.51323655,Utilities,Alternative Power Generation,274272935166.605,,,,,,,,,,China,BMV
GBM/O,CORPORATIVO GBM SAB DE CV,11.97,11.97,11.97,11.97,54,646.38,0,0,0.16736402,-0.08347245,0.16736402,-0.25,8.03249097,6.875,-5.67375887,1.44067797,-0.11002427,0,Finance,Multi-Line Insurance,19646959646,11.829,11.4936,11.3163,11.36435,66.05262646,0.05263789,11.45148709,12.20651291,,Mexico,BMV
VXRT,VAXART INC,12,12,12,12,2,24,0,0,0,-3.45937249,,0,-6.25,-20,-86.51685393,-37.17277487,2.3127987,0,Health Technology,Biotechnology,1840709964.108699,13.26,16.90200008,52.79709994,104.95499917,20.68245917,0.49594328,11.04852086,15.47147914,,United States,BMV
PSOTRAC/15,ACTINVER CASA DE BOLSA SA DE CV QUATASHARES PSOTRAC 15,12.039,12.039,12.039,12.039,110,1324.29,-0.021,-0.17412935,-0.17412935,-1.72244898,2.11195929,0.55963916,3.87402934,16.31884058,33.17477876,25.45852439,0.4354392,0.17443309,Miscellaneous,Investment Trusts/Mutual Funds,,12.0333,12.00882,11.66791,10.803335,53.84844,0.05959055,11.67146518,12.39513482,,Mexico,BMV
NVTA,INVITAE CORP,13.19,13.45,13.19,13.45,3185,42838.25,-0.55,-3.92857143,-3.92857143,-20.88235294,-10.09358289,-27.2972973,-36.496695,-47.25490196,-81.05633803,-61.57142857,3.5718331,6.14101592,Health Services,Medical/Nursing Services,3706069441.121176,16.07900005,19.22700002,20.6432,30.31580004,30.58223244,0.89580271,12.84894801,19.30905209,,United States,BMV
6110/N,TOPSPORTS INTERNATIONAL HOLD,13.64,13.64,13.64,13.64,145106,1979245.84,-4.29,-23.92638037,-23.92638037,-23.92638037,-23.92638037,-23.92638037,-23.92638037,-23.92638037,-24.22222222,-23.92638037,1.6612909,31.4516129,Retail Trade,Apparel/Footwear Retail,84074773779.28558,,,,,,,,,,Hong Kong,BMV
JAVER,SERVICIOS CORPORATIVOS JAVER SAPI,13.8,13.8,13.8,13.8,1,13.8,0,0,-3.4965035,-3.4965035,,-3.4965035,-3.4965035,-3.4965035,-12.98865069,-12.98865069,0.02660071,0,Consumer Durables,Homebuilding,3881824071,14.25,14.796,15.328,15.5968,0.00005123,0.04366405,13.95,14.55,,Mexico,BMV
SMARTRC/14,ACTINVER CASA DE BOLSA SA DE CV,13.9,13.9,13.9,13.9,300,4170,-0.11,-0.78515346,-0.78515346,-5.69877883,-5.69877883,-5.69877883,-5.69877883,-5.69877883,-5.69877883,-5.69877883,0.18788421,0.79136691,Miscellaneous,Investment Trusts/Mutual Funds,,14.625,14.694,14.717,15.0645,0,0.05282229,14.07601913,15.17398087,,Mexico,BMV
LAB/B,GENOMMA LAB INTERNACIONAL SAB,13.91,14.12,13.73,13.96,2632742,36753078.32,0.09,0.64888248,0.64888248,0.93998554,-2.37762238,0.07168459,-1.62085976,0.43165468,-10.85568327,-17.88235294,0.5404878,2.84049527,Health Technology,Pharmaceuticals: Major,14535759880,14.0115,14.1332,14.354,15.29159995,46.34625637,0.40667007,13.47267628,14.55032372,Spinning Top White,Mexico,BMV
GMD,GRUPO MEXICANO DE DESARROLLO SAB,13.91,13.91,13.91,13.91,50,695.5,0,0,0,0,0,-0.64285714,0.07194245,-2.59103641,-6.01351351,-6.01351351,0.02543005,0,Finance,Real Estate Development,2538282704,13.9785,13.8446,13.7743,14.1957,50.43784042,0.04076184,13.71557225,14.24142775,,Mexico,BMV
ACTINVR/B,CORP ACTINVER SAB DE CV,14.4,14.4,14.4,14.4,4421,63662.4,0,0,0,-0.27700831,-0.13869626,2.12765957,5.10948905,13.4751773,16.69367909,10.85450346,-0.12339056,0,Finance,Investment Banks/Brokers,7689599796,14.255,14.091,13.8465,13.261,73.56888633,0.03911687,13.86597558,14.64402442,,Mexico,BMV
ATOS,ATOSSA THERAPEUTICS INC,14.5,14.5,14.5,14.5,8,116,0,0,6.22710623,3.57142857,6.22710623,-3.33333333,-9.375,14.17322835,-21.02396944,40.91350826,2.1608331,0,Health Technology,Pharmaceuticals: Major,1699422320.9707742,14.4905,17.23299992,16.01039994,15.00234998,43.4530095,0.50873641,12.96547574,16.01552426,,United States,BMV
VOLAR/A,CONTROLADORA VUELA CIA DE AVIACION,15.47,15.47,14.61,14.67,3863053,56670987.51,-0.8,-5.17129929,-5.17129929,-13.70588235,-18.95027624,-13.14386697,-40.94202899,-26.9058296,-18.81571666,-9.99999448,1.4830288,5.88637919,Transportation,Airlines,16982897176.999998,16.3970002,18.8388,21.19160001,20.64469999,30.49799918,0.85486781,14.95058242,17.84341798,,Mexico,BMV
AMX/B,AMERICA MOVIL SAB DE CV,15.49,15.71,15.36,15.66,56375972,882847721.52,0.27,1.75438596,1.75438596,-2.42990046,-1.38539043,-6.22755053,-17.53554502,-18.22454308,-7.6650889,-11.42533937,0.8460783,2.27864583,Communications,Wireless Telecommunications,968723571610,15.88949995,16.7449999,17.91609995,18.42939988,40.26134209,0.37939069,15.44217588,16.33682402,,Mexico,BMV
CIE/B,CORP INTERAMERI ENTRET SAB DE CV,15.5,15.5,15.5,15.5,4462,69161,0,0,0,6.89655172,3.33333333,10.71428571,9.15492958,51.96078431,72.22222222,14.81481481,-0.3931082,0,Consumer Services,Movies/Entertainment,8670232086,14.6725,14.275,13.4497,12.82855,95.41827773,0.09205697,13.66677887,15.67822113,,Mexico,BMV
CBD/N,CIA BRASILEIRA DISTR(PAO DE ACUCAR),16,16,16,16,65,1040,-4.929001,-23.55105721,-23.55105721,-23.55105721,-23.55105721,-22.32196729,3.89621859,-14.53225211,-14.745987,-16.08382072,0.6736208,30.80625625,Retail Trade,Food Retail,4190420069.304392,18.95495085,21.9973026,23.98960718,29.5115781,38.46200196,1.32868752,14.45772143,23.45218027,,Brazil,BMV
RLH/A,RLH PROPERTIES SAB DE CV,16,16,16,16,8,128,0,0,0,0,0,0,2.56410256,-5.88235294,-2.43902439,3.22580645,0.12938637,0,Consumer Durables,Homebuilding,17854695312,15.7125,15.73859996,16.29929998,16.29569996,61.14379098,0.06209538,14.80592678,16.61907322,,Mexico,BMV
ALPEK/A,ALPEK SAB DE CV,16.1,16.46,15.84,16.26,891604,14497481.04,0.28,1.75219024,1.75219024,-3.15664663,0.99378882,-5.52004099,-5.41012767,-24.68735526,-40.91569767,-41.06560348,0.6036957,3.91414141,Process Industries,Chemicals: Specialty,33669246521,16.551,16.99239994,17.56049998,21.29179995,42.67762911,0.39170725,15.79575457,17.30624543,,Mexico,BMV
DLRTRAC/15,ACTINVER CASA DE BOLSA SA DE CV QUATASHARES DLRTRAC 15,16.358,16.369,16.35,16.35,11127,181926.45,0.045,0.27598896,0.27598896,0.9259197,-2.5625803,0.6773399,0.31290263,-6.67808219,-12.93930176,-10.83601462,-0.33890283,0.39143731,Miscellaneous,Investment Trusts/Mutual Funds,,16.3172002,16.21026006,16.38357994,17.01965502,50.53074835,0.13613137,15.78075534,16.85364506,,Mexico,BMV
SITES1/A-1,OPERADORA DE SITES MEXICANOS SA CV,16.36,16.43,16.16,16.37,265013,4338262.81,0.03,0.18359853,0.18359853,2.82663317,0.92479044,1.29950495,-3.36482271,-9.80716253,-9.80716253,-14.38284967,1.4501736,1.67079208,Communications,Specialty Telecommunications,52328499434,16.22449995,16.28799996,16.22690005,17.83500005,53.26342829,0.45011486,15.88523673,16.56376317,,Mexico,BMV
FGEN,FIBROGEN INC,16.5,16.5,16.5,16.5,36,594,-0.379999,-2.25117904,-11.29032258,-18.31683573,-11.29032258,-31.25,-95.16412675,-96.42470206,-94.53913601,-95.67576079,-0.09654678,2.30302424,Health Technology,Pharmaceuticals: Major,1448730148.692531,97.23400095,247.32860018,256.33799969,273.02640004,18.70713223,13.5684177,-211.67877936,406.14678126,,United States,BMV
ANGELD/10,ACTINVER CASA DE BOLSA SA DE CV,17.27,17.27,17.27,17.27,50161,866280.47,0.159999,0.93511976,0.93511976,-8.23591923,-2.97752264,-8.62433862,-13.39017486,-7.69641409,11.77993528,4.53995157,1.9514024,0.92645628,Miscellaneous,Investment Trusts/Mutual Funds,,18.2775,19.08540002,19.45999994,19.36324995,30.73439609,0.24279727,16.84106215,19.71393785,,Mexico,BMV
