Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
MFRISCO/A-1,MINERA FRISCO SAB DE CV,2.46,2.44,2.48,2.44,,,2945,7244.7,0.03,1.2345679,-4.28015564,-2.76679842,-4.65116279,-8.20895522,-12.14285714,-13.98601399,-9.22509225,-3.1496063,0.73831403,2.04918033,Non-Energy Minerals,Other Metals/Minerals,14872592076,2.5865,2.6466,2.7283,2.7627,29.26118204,0.04061659,2.46044049,2.71255951,,Mexico,BMV
AGIL,AGILETHOUGHT INC,2.5,2.5,2.5,2.42,,,1501,3752.5,-0.5,-16.66666667,0,-81.81818182,0,-81.81818182,-83.33333333,-95.68965517,-96.88318161,-96.71052632,0.6385733,23.96694215,Technology Services,Information Technology Services,161903039.497957,20.76850005,62.35460022,88.26850007,,16.80485474,3.21737602,-29.33325331,70.87025341,"Dragonfly Doji, Long Lower Shadow",United States,BMV
TEAK/CPO,PROTEAK UNO SAB DE CV,2.47,2.59,2.59,2.47,,,122101,301589.47,-0.04,-1.5936255,-8.51851852,-14.53287197,-13.33333333,-17.39130435,-20.06472492,-33.24324324,-36.66666667,-38.25,0.16198798,4.8582996,Non-Energy Minerals,Forest Products,903318446,2.816,2.93,3.0907,3.4868,19.26575547,0.06888395,2.51345083,3.11854917,Marubozu Black,Mexico,BMV
CMR/B,CMR SAB DE CV,2.7,2.7,2.7,2.7,,,1,2.7,0,0,-2.87769784,-2.87769784,-2.87769784,-7.21649485,0,-6.89655172,138.9380531,-13.18327974,-0.08064616,0,Consumer Services,Restaurants,1469623671,2.7965,2.7602,2.7064,2.7383,32.16909217,0.01860456,2.68690529,2.90609471,,Mexico,BMV
CADU/A,CORPOVAEL S.A. DE C.V.,3,3,3,3,,,63,189,0,0,-2.91262136,-6.25,-7.97546012,-5.95611285,0.33444816,4.8951049,31.57894737,5.26315789,-0.14730255,0,Consumer Durables,Homebuilding,1017950500,3.168,3.0878,2.9961,2.9315,34.86549538,0.04188388,2.96714184,3.36885816,,Mexico,BMV
RCENTRO/A,GRUPO RADIO CENTRO SAB DE CV,3.35,3.35,3.35,3.35,,,2,6.7,0,0,0,0,,0,2.13414634,11.66666667,-4.01146132,-4.28571429,-0.23924318,0,Consumer Services,Broadcasting,856050570,3.217,3.2184,3.4012,4.2319,77.78769771,0.01543444,2.92702759,3.50697241,,Mexico,BMV
VASCONI,GRUPO VASCONIA S.A.B.,3.38,3.38,3.38,3.38,,,375,1267.5,-0.01,-0.29498525,-0.58823529,-3.42857143,-0.58823529,-9.86666667,-14.43037975,-57.80274657,-76.60899654,-72.40816327,-0.5829083,0.29585799,Producer Manufacturing,Building Products,326804045,3.5075,3.6878,4.6738,7.34165,35.6405218,0.05936815,3.29947356,3.71552644,,Mexico,BMV
NEMAK/A,NEMAK SAB DE CV,3.5,3.5,3.5,3.5,,,406,1421,0.03,0.86455331,1.15606936,-6.66666667,-1.96078431,-9.09090909,-10.71428571,-17.64705882,-30,-37.16337522,1.2077639,0.85714286,Producer Manufacturing,Auto Parts: OEM,10600198615,3.6715,3.8388,4.0031,4.58575,35.33530174,0.10949277,3.39558153,3.94741847,,Mexico,BMV
ARA,CONSORCIO ARA SAB,3.67,3.67,3.67,3.67,,,1061,3893.87,0.03,0.82417582,-1.60857909,-2.65251989,-4.67532468,-3.92670157,-3.92670157,-6.37755102,12.92307692,14.6875,0.83162326,0.81743869,Consumer Durables,Homebuilding,4451672737,3.792,3.9086,3.883,3.82725,38.60283238,0.10097904,3.63117712,3.95282288,,Mexico,BMV
HOTEL,GRUPO HOTELERO SANTA FE SAB DE CV,4,3.91,4,3.91,,,32800330,131201320,-0.03,-0.74441687,-1.47783251,-0.49751244,1.01010101,-3.61445783,-4.76190476,1.78117048,2.56410256,-16.66666667,-0.55571395,3.06905371,Consumer Services,Hotels/Resorts/Cruise lines,2832174805,4.0185,4.1154,4.1878,4.31025,43.18873072,0.06369771,3.88163876,4.15536124,Marubozu White,Mexico,BMV
SPORT/S,GRUPO SPORTS WORLD SAB DE CV,4.1,4.05,4.1,4.05,,,7079,29023.9,0,0,0.49019608,-0.48543689,4.32569975,7.32984293,0,31.41025641,76.72413793,41.86851211,0.10261923,1.2345679,Consumer Services,Other Consumer Services,501372038,4.0415,3.9756,4.063,3.57765,60.22736539,0.10218784,3.81724345,4.26575655,,Mexico,BMV
PXMD,PAXMEDICA INC,5,5,5,5,,,25800,129000,0,0,0,-80.76923077,0,-80.76923077,-80.76923077,-88.05827533,-88.72825881,-88.72825881,1.705119,0,Health Technology,Biotechnology,76578452.83864628,,,,,12.30100128,3.46232973,,,,United States,BMV
PROCORP/B,PROCORP,5,5,5,5,,,539960,2699800,0.1,2.04081633,6.38297872,11.11111111,,6.38297872,11.11111111,21.95121951,-32.43243243,-5.66037736,0.20864563,2,Finance,Investment Managers,249750004,4.4605,5.9398,7.4699,7.6883,48.62623067,0.09161112,3.90356284,5.01743716,,Mexico,BMV
FPLUS/16,BANCO AZTECA S. A. INST DIRECCION,5.29,5.3,5.4,5.14,,,10482,55449.78,-0.01,-0.18867925,0.57034221,-3.29067642,1.73076923,-7.19298246,0.18939394,-24.42857143,-33.4591195,-40.56179775,0.2362045,5.05836576,Finance,Real Estate Investment Trusts,3314210000,5.35,5.8044,5.7481,6.6542,42.42424328,0.13317469,5.17725742,5.52274258,Doji,Mexico,BMV
FINN/13,DEUTSCHE BANK MEXICO S.A.,5.4,5.4,5.4,5.4,,,11944,64497.6,-0.1,-1.81818182,-1.81818182,-4.92957746,-1.63934426,-5.59440559,-4.76190476,-11.49123985,56.1620233,-7.8908855,-0.21697459,1.85185185,Finance,Real Estate Investment Trusts,4199926757.999999,5.494,5.6372,5.68438081,5.82511705,39.53804368,0.0865793,5.35947863,5.62852137,,Mexico,BMV
ATER,ATERIAN INC,5.72,5.45,5.75,5.45,,,73,417.56,0.27,4.95412844,-4.66666667,-6.2295082,-4.66666667,-10.34482759,-27.95969773,-61.08843537,-86.04878049,-62.36842105,2.2988036,5.50458716,Retail Trade,Internet Retail,456893057.2556592,5.988,7.3792,8.8474,14.1507,38.36375639,0.22789473,5.52680156,6.44919844,,United States,BMV
FSHOP/13,CIBANCO SA INSTIT DE BANCA MULTIPLE,6.1,6.08,6.1,6.05,,,1876,11443.6,0,0,2.34899329,2.34899329,2.00668896,0.82644628,10.3074141,2.5210084,0,-2.08667737,0.02280826,0.82644628,Finance,Real Estate Investment Trusts,2964807333,6.019,6.1158,6.1327,6.1191,55.66681979,0.06979094,5.90820289,6.12979711,,Mexico,BMV
RBT,RUBICON TECHNOLOGIES INC,6.47,6.47,6.47,6.47,,,2,12.94,0,0,-23.88235294,-28.42920354,-25.88774341,-33.29896907,-14.86842105,-60.6686954,-60.6686954,-60.6686954,1.6006485,0,Technology Services,Packaged Software,1883077944.2442632,9.3315,10.82540002,,,32.73473386,0.94739326,6.96635074,11.69664926,,United States,BMV
SDC,SMILEDIRECTCLUB INC,6.51,6.51,6.51,6.51,,,9,58.59,0,0,0,-12.02702703,0,-26.85393258,-13.2,-18.625,-72.875,-9.58333333,2.8542538,0,Health Technology,Medical Specialties,2826437322.207472,8.0245,10.25379996,8.77769998,10.77984997,32.40848276,0.4809984,6.16833756,9.88066244,,United States,BMV
LASITE/B-1,SITIOS LATINOAMERICA SAB DE CV,6.86,6.85,6.91,6.76,,,2868901,19680660.86,-0.06,-0.86705202,-0.86705202,-4.18994413,-4.72222222,-4.45682451,-1.57819225,-7.54716981,-58.44942459,-25.0273224,0.28371683,2.36686391,Industrial Services,Engineering & Construction,21879300000,7.1,7.2004,7.1653,7.64580003,35.66685873,0.23028837,6.85833908,7.34166092,,Mexico,BMV
HCITY,HOTELES CITY EXPRESS SAB DE CV,6.87,6.88,6.91,6.87,,,55729,382858.23,-0.01,-0.14534884,-2.27596017,2.53731343,-2.41477273,3.30827068,-8.2777036,-18.21428571,86.17886179,-18.50533808,0.18835619,0.58224163,Consumer Services,Hotels/Resorts/Cruise lines,2804805972,6.9205,6.8034,7.26430001,7.78670001,48.66733094,0.16816229,6.52363856,7.31736144,Shooting Star,Mexico,BMV
URBI,URBI DESARROLLOS URBANOS SAB DE CV,6.95,6.95,6.95,6.95,,,16,111.2,0,0,0,0,,0,-3.47222222,9.10518053,-4.53296703,15.83333333,0.42168146,0,Finance,Real Estate Development,51877650,6.9975,7.066,6.8326,6.9477,27.32038721,0.01230524,6.78519126,7.20980874,,Mexico,BMV
INO,INOVIO PHARMACEUTICALS INC,7.2,7,7.2,7,,,26,187.2,0.18,2.56410256,2.85714286,-3.87182911,-4,-0.68965517,-6.85640362,-60.43956261,-81.53846154,-76.77419355,2.1388445,2.85714286,Health Technology,Pharmaceuticals: Major,1786765322.4833198,7.522,8.0068,9.5596,19.22195001,43.47313615,0.3031825,6.74676842,8.29723158,"Bullish Engulfing, Marubozu White",United States,BMV
POCHTEC/B,GRUPO POCHTECA SAB DE CV,7.74,7,7.75,7,,,65368,505948.32,-0.05,-0.64184852,-0.64184852,-0.64184852,,-0.76923077,2.51655629,-7.74731824,-8.94117647,-8.94117647,0.31848788,11.28571429,Distribution Services,Wholesale Distributors,1010240629,7.7875,7.8378,8.1003,8.36785,42.86612451,0.14758709,7.64823407,7.92676593,,Mexico,BMV
OCGN,OCUGEN INC,7.2,7.2,7.2,7.2,,,10,72,0.09,1.26582278,1.26582278,-10,1.26582278,-5.38764783,-24.29022082,-58.85714286,-83.63636364,-71.2,1.9428046,1.25,Health Technology,Pharmaceuticals: Major,1768797441.511646,8.031,8.97,11.81929995,24.46544987,35.68451757,0.2976853,6.15347077,9.90852923,,United States,BMV
FINDEP,FINANCIERA INDEPENDENCIA SAB,7.5,7.5,7.5,7.5,,,15,112.5,0,0,0,0,0,0,-6.25,-6.25,-6.01503759,-6.25,0.03720514,0,Finance,Finance/Rental/Leasing,2531250000,7.7,7.88,7.9349,7.97,0.40019062,0.03634676,7.26411011,8.13588989,,Mexico,BMV
COLLADO,GRUPO COLLADO SAB DE CV,8,8,8,8,,,4,32,0,0,0,0,,0,0,0,0,0,-0.07583772,0,Producer Manufacturing,Metal Fabrication,1539163574,8,8,7.876,7.80975,86.34234373,0.00015594,8,8,,Mexico,BMV
GFMULTI/O,GRUPO FINANCIERO MULTIVA S.A.B.,8,8,8,8,,,10,80,0,0,0,0,0,0,0,-4.64839094,-4.64839094,-4.64839094,-0.06134337,0,Finance,Regional Banks,5729948730,8.186,8.3084,8.3492,8.4821,0,0.01382685,7.80624218,8.56575782,,Mexico,BMV
OHL/N,OBRASCON HUARTE LAIN SA,8.1,8.1,8.1,8.1,,,1,8.1,0,0,0,0,,0,0,0,-27.67857143,0,0.58415264,0,Industrial Services,Engineering & Construction,4599988596.745857,10.115,14.19600006,16.24640003,14.89616058,8.04715406,0.27459369,6.40055522,13.82944478,,Spain,BMV
MINSA/B,GRUPO MINSA SAB DE CV,8.55,8.55,8.55,8.55,,,19,162.45,0,0,0,0.58823529,0,0.58823529,0.58823529,2.39520958,8.77862595,10.32258065,-0.0114362,0,Process Industries,Agricultural Commodities/Milling,3508452448,8.5175,8.507,8.319,8.14495,98.0448779,0.00322462,8.46980304,8.56519696,,Mexico,BMV
WKHS,WORKHORSE GROUP INC,9.75,9.75,9.75,9.75,,,4,39,0,0,-18.75,-23.40926944,-13.71681416,-30.35714286,-35.8974359,-65.17857143,-85.44776119,-69.53125,2.3593204,0,Consumer Durables,Motor Vehicles,1725143320.1730945,13.7314999,15.16139994,23.74729992,42.22509994,28.53495881,0.74848171,6.55794533,20.90505447,,United States,BMV
AUTLAN/B,CIA MINERA AUTLAN SAB DE CV,10.63,10.63,10.63,10.63,,,132,1403.16,0.14,1.33460439,2.90416263,3.91006843,2.21153846,-0.18779343,-23.85386819,-32.76407337,-37.47058824,-33.31242158,0.23377912,1.31702728,Non-Energy Minerals,Other Metals/Minerals,3301866684,10.3495,11.5038,12.7893,14.47630003,47.40722132,0.24261205,10.07277089,10.62622911,,Mexico,BMV
FIHO/12,DEUTSCHE BANK MEXICO S.A.,10.78,10.78,10.78,10.78,,,1762,18994.36,0.04,0.37243948,-0.18518519,-0.46168052,-0.18518519,-0.91911765,9.3306288,-9.48782536,34.75,16.1637931,0.2301276,0.37105751,Finance,Real Estate Investment Trusts,8445551949.000001,10.8115,10.8584,10.8991,10.79215,47.36090034,0.1643233,10.69500536,10.92799464,,Mexico,BMV
FMTY/14,BANCO INVEX S.A.,10.86,10.81,10.86,10.81,,,4527,49163.22,0.05,0.46253469,-0.36697248,-0.82191781,0.0921659,-3.55239787,-7.4168798,-11.41924959,-10.24429173,-11.54929954,0.0104509,0.46253469,Finance,Real Estate Investment Trusts,21025972123,10.964,11.267,11.5783,11.92055814,40.15520166,0.17424479,10.72513602,11.20286398,,Mexico,BMV
ALFA/A,ALFA S.A.B. DE C.V.,11.11,11.01,11.2,11.01,,,17373,193014.03,0,0,2.02020202,-1.41969831,-1.15658363,8.70841487,2.02020202,1.42371138,-15.12436458,-9.69232965,0.754837,1.72570391,Process Industries,Chemicals: Specialty,53537124566,11.2975,10.6604,10.7969828,11.5226691,52.08146431,0.30279919,10.7786214,11.8163786,,Mexico,BMV
DIABLOI/10,ACTINVER CASA DE BOLSA SA DE CV,11.17,11.17,11.17,11.17,,,50022,558745.74,0.12,1.08597285,-0.79928952,4.78424015,0.1793722,8.3414161,10.04926108,8.86939571,3.81040892,2.7598896,-0.93045,1.07430618,Miscellaneous,Investment Trusts/Mutual Funds,,10.8445,10.3904,10.19600001,10.17405001,66.25094925,0.12183164,10.11048433,11.57851567,,Mexico,BMV
CULTIBA/B,ORGANIZACION CULTIBA SAB DE CV,11.2,11.2,11.2,11.2,,,28,313.6,0,0,0,-4.68085106,0,-4.68085106,-2.94627383,-10.11235955,1.81818182,-13.37973705,-0.031025,0,Consumer Non-Durables,Beverages: Non-Alcoholic,7927833459,11.394,11.4784,11.7906,11.697,33.64050988,0.12625355,10.96307541,11.82492459,,Mexico,BMV
TLEVISA/CPO,GRUPO TELEVISA SAB,11.18,11.36,11.44,11.1,,,62661,700549.98,-0.11,-0.97431355,-0.44523598,-26.10707204,-7.60330579,-26.97583279,-35.67318387,-34.92433062,-52.38500852,-36.97857948,1.6264793,3.06306306,Communications,Major Telecommunications,31888605000,13.153,15.02619994,16.19829994,17.85189999,19.33853209,0.53744216,10.10294361,16.20305639,,Mexico,BMV
916/N,CHINA LONGYUAN POWER GROUP CORP LTD,11.71,11.71,11.71,11.71,,,1097,12845.87,-8.14,-41.00755668,-41.00755668,-41.00755668,,-41.00755668,-41.00755668,-47.5828111,-62.02983139,-47.5828111,0.49476826,69.51323655,Utilities,Alternative Power Generation,269772355175.93967,,,,,,,,,,China,BMV
CEMEX/CPO,CEMEX S.A.B. DE C.V.,11.78,11.75,11.85,11.75,,,416274,4903707.72,0.02,0.17006803,0.68376068,-12.41635688,0.42625746,-13.63636364,-0.08481764,25.18597237,64.52513966,48.17610063,1.8544073,0.85106383,Non-Energy Minerals,Construction Materials,178016529600,12.735,12.9536,12.3293,10.90630001,34.31942362,0.3739145,11.02182167,14.44817833,Inverted Hammer,Mexico,BMV
GBM/O,CORPORATIVO GBM SAB DE CV,11.97,11.97,11.97,11.97,,,10,119.7,0,0,0,-0.08347245,0,1.87234043,8.03249097,6.875,-5.67375887,1.44067797,-0.11002427,0,Finance,Multi-Line Insurance,19646959646,11.8755,11.5712,11.3479,11.37095,66.05262646,0.0391345,11.49907072,12.25192928,,Mexico,BMV
PSOTRAC/15,ACTINVER CASA DE BOLSA SA DE CV QUATASHARES PSOTRAC 15,12.03,12.03,12.03,12.03,,,101,1215.03,-0.11,-0.90609555,-0.24875622,-1.79591837,-0.24875622,-0.58672837,3.52839931,20.3,33.38507595,25.36473531,0.4354392,0.91438071,Miscellaneous,Investment Trusts/Mutual Funds,,12.0187,12.01818,11.70672,10.84692,51.85640099,0.06226765,11.67187837,12.36552163,,Mexico,BMV
NVTA,INVITAE CORP,12.44,12.5,12.5,12.44,,,279,3470.76,-0.68,-5.18292683,-11.14285714,-26.82352941,-11.14285714,-33.11827957,-36.20512821,-48.16666667,-76.78671394,-64.45714286,3.5718331,5.46623794,Health Services,Medical/Nursing Services,3214130631.1742496,15.23750005,18.8036,20.2698,29.72330004,27.03315758,0.78612556,12.05582824,18.41917186,,United States,BMV
ATOS,ATOSSA THERAPEUTICS INC,13.4,13.4,13.4,13.39,,,70,938,0,0,-7.5862069,-4.28571429,-7.5862069,-16.25,-22.09302779,-0.74074074,-24.29378959,30.22351798,2.1608331,0.0746826,Health Technology,Pharmaceuticals: Major,1713192627.9675188,14.3195,16.90899992,16.01739994,14.97734998,35.8352712,0.52559415,12.73417385,15.90482615,"Dragonfly Doji, Long Lower Shadow",United States,BMV
6110/N,TOPSPORTS INTERNATIONAL HOLD,13.64,13.64,13.64,13.64,,,145106,1979245.84,-4.29,-23.92638037,-23.92638037,-23.92638037,-23.92638037,-23.92638037,-23.92638037,-23.92638037,-24.22222222,-23.92638037,1.6612909,31.4516129,Retail Trade,Apparel/Footwear Retail,84049424829.6626,,,,,,,,,,Hong Kong,BMV
JAVER,SERVICIOS CORPORATIVOS JAVER SAPI,13.8,13.8,13.8,13.8,,,1,13.8,0,0,-3.4965035,-3.4965035,,-3.4965035,-3.4965035,-3.4965035,-12.98865069,-12.98865069,0.02660071,0,Consumer Durables,Homebuilding,3881824071,14.25,14.796,15.328,15.5968,0.00005123,0.04366405,13.95,14.55,,Mexico,BMV
SMARTRC/14,ACTINVER CASA DE BOLSA SA DE CV,13.9,13.9,13.9,13.9,,,1,13.9,0,0,0,-5.69877883,0,-5.69877883,-5.69877883,-5.69877883,-5.69877883,-5.69877883,0.18788421,0,Miscellaneous,Investment Trusts/Mutual Funds,,14.583,14.6772,14.7086,15.054,0,0.04904927,13.9530762,15.2129238,,Mexico,BMV
GMD,GRUPO MEXICANO DE DESARROLLO SAB,13.91,13.91,13.91,13.91,,,10,139.1,0,0,0,0,0,-0.64285714,0.72411296,-2.72727273,-6.01351351,-6.01351351,0.02543005,0,Finance,Real Estate Development,2538282704,13.9455,13.8736,13.7539,14.19405,50.43784042,0.03030505,13.85844255,14.03255745,,Mexico,BMV
PLANI,PLANIGRUPO LATAM SAB DE CV,14.2,14.2,14.2,14.2,,,7,99.4,0,0,0,0,0,0,0,-16.95906433,-16.95906433,-16.95906433,0.09897342,0,Finance,Real Estate Development,4702356718,15.94,16.636,16.76510002,17.60864988,0.68976478,0.12530548,13.0985919,18.7814081,,Mexico,BMV
LAB/B,GENOMMA LAB INTERNACIONAL SAB,14.32,14.3,14.5,14.3,,,53954,772621.28,0.04,0.28011204,3.2444124,3.54302242,0.35038542,4.52554745,0.77410274,3.46820809,-5.85141354,-15.76470588,0.5404878,1.53846154,Health Technology,Pharmaceuticals: Major,14965439720,14.1405,14.1832,14.3213,15.23184995,53.8611618,0.40974265,13.72238638,14.55861362,"Long Upper Shadow, Shooting Star",Mexico,BMV
VOLAR/A,CONTROLADORA VUELA CIA DE AVIACION,14.13,14.35,14.45,14.11,,,143049,2021282.37,-0.26,-1.80681028,-8.66192631,-16.88235294,-12.88532139,-13.57798165,-40.75471698,-32.45697897,-18.3236947,-13.31287812,1.4830288,2.40963855,Transportation,Airlines,15797278086,16.10000025,18.13760002,20.92760001,20.55544998,29.47857285,0.78850087,13.99069683,18.20930367,,Mexico,BMV
ACTINVR/B,CORP ACTINVER SAB DE CV,14.6,14.6,14.6,14.6,,,24,350.4,0,0,1.38888889,1.10803324,1.38888889,3.47271439,7.35294118,15.41501976,18.50649351,12.39414935,-0.12339056,0,Finance,Investment Banks/Brokers,7796400204,14.355,14.1312,13.9025,13.308,84.32505453,0.04234738,14.01538257,14.69461743,,Mexico,BMV
CBD/N,CIA BRASILEIRA DISTR(PAO DE ACUCAR),15,15,15,15,,,20,300,-1,-6.25,-6.25,-28.32911614,-28.32911614,-22.99891901,-2.59729507,-19.87398635,-20.07436281,-21.32858193,0.6736208,6.66666667,Retail Trade,Food Retail,3414700237.5342655,18.7589519,21.73703656,23.83465819,29.4498308,36.328907,1.30520984,13.94236673,23.57553707,,Brazil,BMV
AMX/B,AMERICA MOVIL SAB DE CV,15.17,15.26,15.33,15.13,,,1066534,16179320.78,-0.08,-0.52459016,-1.42949968,-5.48286015,-2.8809219,-6.00990744,-18.17691919,-20.98958745,-14.0509915,-14.19683258,0.8460783,1.32187707,Communications,Wireless Telecommunications,959652000000,15.75849995,16.50839994,17.76959994,18.37134988,32.58190765,0.36184057,15.20662064,16.31037926,,Mexico,BMV
CIE/B,CORP INTERAMERI ENTRET SAB DE CV,15.55,15.5,15.55,15.5,,,4433,68933.15,0.05,0.32258065,0.32258065,7.24137931,3.66666667,11.07142857,9.50704225,52.45098039,72.77777778,15.18518519,-0.3931082,0.32258065,Consumer Services,Movies/Entertainment,8698200683,14.825,14.328,13.5392,12.8902,95.66995523,0.08626341,13.81085011,15.83914989,,Mexico,BMV
ALPEK/A,ALPEK SAB DE CV,15.76,15.82,15.82,15.76,,,773,12182.48,-0.01,-0.06341154,-1.3767209,-6.13460952,-3.84380133,-8.15850816,-7.78232885,-24.52106918,-42.91923423,-42.8778543,0.6036957,0.38071066,Process Industries,Chemicals: Specialty,33226520841.999996,16.32150005,16.88339994,17.42079997,21.06104995,35.61217745,0.3958291,15.661189,16.9818111,,Mexico,BMV
RLH/A,RLH PROPERTIES SAB DE CV,16,16,16,16,,,8,128,0,0,0,0,0,0,2.56410256,-6.43274854,-2.43902439,3.22580645,0.12938637,0,Consumer Durables,Homebuilding,17854695312,15.7125,15.73859996,16.29929998,16.29569996,61.14379098,0.06209538,14.80592678,16.61907322,,Mexico,BMV
SITES1/A-1,OPERADORA DE SITES MEXICANOS SA CV,16.34,16.37,16.39,16.34,,,861,14068.74,-0.049999,-0.30505798,0,2.63819095,1.17647059,0.06123699,-1.92076831,-10.26907799,-12.57357343,-14.53975342,1.4501736,0.30599755,Communications,Specialty Telecommunications,52466896965,16.23049995,16.28179998,16.22060002,17.75175004,52.30515443,0.41300332,15.98194553,16.47905437,,Mexico,BMV
DLRTRAC/15,ACTINVER CASA DE BOLSA SA DE CV QUATASHARES DLRTRAC 15,16.42,16.389,16.42,16.389,,,1089,17881.38,0.152,0.93434964,0.70530512,1.35801843,0.55113288,-0.36407767,0.70530512,-6.49202201,-12.60378965,-10.45427278,-0.33890283,0.92745134,Miscellaneous,Investment Trusts/Mutual Funds,,16.3502503,16.22102006,16.36265995,16.98572002,53.84418733,0.13695432,15.84837652,16.85212408,,Mexico,BMV
FGEN,FIBROGEN INC,16.5,16.5,16.5,16.5,,,1,16.5,0,0,0,-18.31683573,-2.25117904,-31.25,-95.16412675,-96.42470206,-94.53913601,-95.67576079,-0.09654678,0,Health Technology,Pharmaceuticals: Major,1423973915.1423202,74.98400095,241.90860018,253.52299969,270.55890004,18.70713223,12.59924501,-186.19124291,336.15924481,,United States,BMV
