Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
TEAK/CPO,PROTEAK UNO SAB DE CV,2.4,2.45,2.45,2.4,,,143569,344565.6,-0.07,-2.8340081,-11.11111111,-16.9550173,-11.43911439,-18.91891892,-22.33009709,-35.13513514,-38.46153846,-40,0.16198798,2.91666667,Non-Energy Minerals,Forest Products,903318446,2.787,2.918,3.0793,3.4788,17.12453909,0.06896367,2.44435733,3.12964267,Marubozu Black,Mexico,BMV
MFRISCO/A-1,MINERA FRISCO SAB DE CV,2.43,2.48,2.48,2.4,,,4999921,12149808.03,-0.03,-1.2195122,-5.44747082,-3.95256917,-5.44747082,-9.66542751,-13.21428571,-15.03496503,-8.98876404,-4.33070866,0.73831403,3.33333333,Non-Energy Minerals,Other Metals/Minerals,14872592076,2.5735,2.6412,2.7235,2.76235,26.7706293,0.04342969,2.43944404,2.70755596,,Mexico,BMV
CMR/B,CMR SAB DE CV,2.7,2.7,2.7,2.7,,,1,2.7,0,0,-2.87769784,-2.87769784,-2.87769784,-7.21649485,0,-6.89655172,138.9380531,-13.18327974,-0.08064616,0,Consumer Services,Restaurants,1469623671,2.7965,2.7602,2.7064,2.7383,32.16909217,0.01860456,2.68690529,2.90609471,,Mexico,BMV
CADU/A,CORPOVAEL S.A. DE C.V.,2.95,2.95,2.95,2.95,,,671,1979.45,-0.05,-1.66666667,-4.53074434,-7.8125,-4.53074434,-7.52351097,-1.33779264,3.14685315,29.38596491,3.50877193,-0.14730255,1.69491525,Consumer Durables,Homebuilding,1017950500,3.1555,3.0906,2.9956,2.934,31.12616703,0.0424636,2.93409765,3.37690235,,Mexico,BMV
AGIL,AGILETHOUGHT INC,3.02,3.1,3.2,3.02,,,3023,9129.46,0.52,20.8,20.8,-78.03636364,20.8,-78.03636364,-79.86666667,-94.79310345,-96.23488338,-96.02631579,0.6385733,23.17880795,Technology Services,Information Technology Services,161903039.497957,17.05700005,60.51020026,86.31310007,,17.83154298,3.03756344,-26.30259686,60.41659696,,United States,BMV
RCENTRO/A,GRUPO RADIO CENTRO SAB DE CV,3.35,3.35,3.35,3.35,,,2,6.7,0,0,0,0,,0,2.13414634,11.66666667,-4.01146132,-4.28571429,-0.23924318,0,Consumer Services,Broadcasting,856050570,3.217,3.2184,3.4012,4.2319,77.78769771,0.01543444,2.92702759,3.50697241,,Mexico,BMV
VASCONI,GRUPO VASCONIA S.A.B.,3.38,3.38,3.38,3.38,,,375,1267.5,-0.01,-0.29498525,-0.58823529,-3.42857143,-0.58823529,-10.34482759,-14.43037975,-57.80274657,-76.60899654,-72.40816327,-0.5829083,0.29585799,Producer Manufacturing,Building Products,326804045,3.5075,3.6878,4.6738,7.34165,35.6405218,0.05936815,3.29947356,3.71552644,,Mexico,BMV
NEMAK/A,NEMAK SAB DE CV,3.35,3.5,3.52,3.34,,,2177800,7295630,-0.12,-3.45821326,-3.17919075,-10.66666667,-6.16246499,-12.98701299,-14.54081633,-21.17647059,-33,-39.85637343,1.2077639,5.38922156,Producer Manufacturing,Auto Parts: OEM,10600198615,3.664,3.8358,4.0016,4.585,27.41254375,0.12020705,3.36284223,3.96515777,,Mexico,BMV
ARA,CONSORCIO ARA SAB,3.68,3.67,3.7,3.62,,,17547,64572.96,0.04,1.0989011,-1.34048257,-2.3872679,-4.41558442,-3.66492147,-3.66492147,-6.12244898,13.23076923,15,0.83162326,2.20994475,Consumer Durables,Homebuilding,4451672737,3.7925,3.9088,3.8831,3.8273,39.53557352,0.10455047,3.63314191,3.95185809,,Mexico,BMV
SPORT/S,GRUPO SPORTS WORLD SAB DE CV,4.08,4,4.08,4,,,597,2435.76,-0.02,-0.48780488,0,-0.97087379,3.81679389,8.5106383,-0.48780488,30.76923077,71.42857143,41.17647059,0.10261923,2.5,Consumer Services,Other Consumer Services,501372038,4.0565,3.9756,4.0629,3.5834,56.84494384,0.10203156,3.86673436,4.24626564,Marubozu White,Mexico,BMV
HOTEL,GRUPO HOTELERO SANTA FE SAB DE CV,4.01,4.01,4.01,4.01,,,508,2037.08,0.01,0.25,-1.23152709,-0.24875622,-0.98765432,-3.37349398,-4.52380952,2.03562341,2.82051282,-16.45833333,-0.55571395,0.24937656,Consumer Services,Hotels/Resorts/Cruise lines,2832174805,4.0115,4.1102,4.1875,4.3074,44.70029838,0.05986216,3.88865457,4.13434543,,Mexico,BMV
PROCORP/B,PROCORP,5,5,5,5,,,539960,2699800,0.1,2.04081633,6.38297872,11.11111111,,6.38297872,11.11111111,21.95121951,-32.43243243,-5.66037736,0.20864563,2,Finance,Investment Managers,249750004,4.4605,5.9398,7.4699,7.6883,48.62623067,0.09161112,3.90356284,5.01743716,,Mexico,BMV
PXMD,PAXMEDICA INC,5,5,5,5,,,25800,129000,0,0,0,-80.76923077,0,-80.76923077,-80.76923077,-88.05827533,-88.72825881,-88.72825881,1.705119,0,Health Technology,Biotechnology,76578452.83864628,,,,,12.30100128,3.46232973,,,,United States,BMV
FPLUS/16,BANCO AZTECA S. A. INST DIRECCION,5.27,5.38,5.38,5.27,,,669,3525.63,-0.02,-0.37807183,0.19011407,-3.65630713,-0.37807183,-5.72450805,-0.18939394,-24.71428571,-32.86624204,-40.78651685,0.2362045,2.08728653,Finance,Real Estate Investment Trusts,3314210000,5.3455,5.7798,5.7379,6.64315,41.62494531,0.13151936,5.16937788,5.52162212,Marubozu Black,Mexico,BMV
ATER,ATERIAN INC,5.4,5.4,5.4,5.4,,,59,318.6,-0.32,-5.59440559,-10,-11.47540984,-10,-9.84974958,-31.98992443,-63.26530612,-86.53366516,-64.47368421,2.2988036,5.92592593,Retail Trade,Internet Retail,456893057.2556592,5.959,7.2752,8.7651,14.0732,33.94742743,0.23447368,5.43129175,6.48670825,,United States,BMV
FINN/13,DEUTSCHE BANK MEXICO S.A.,5.49,5.4,5.49,5.39,,,132206,725810.94,-0.01,-0.18181818,-0.18181818,-3.34507042,0,-4.02097902,-3.17460317,-10.01609384,58.76472369,-6.35573359,-0.21697459,2.04081633,Finance,Real Estate Investment Trusts,4199926757.999999,5.4985,5.639,5.68528081,5.82556705,45.49309143,0.08729359,5.37102059,5.62597941,,Mexico,BMV
FSHOP/13,CIBANCO SA INSTIT DE BANCA MULTIPLE,6.1,6.08,6.1,6.05,,,1876,11443.6,0,0,2.34899329,2.34899329,2.00668896,0.82644628,10.3074141,2.5210084,0,-2.08667737,0.02280826,0.82644628,Finance,Real Estate Investment Trusts,2964807333,6.019,6.1158,6.1327,6.1191,55.66681979,0.06979094,5.90820289,6.12979711,,Mexico,BMV
RBT,RUBICON TECHNOLOGIES INC,6.35,6.35,6.35,6.35,,,187,1187.45,-0.12,-1.85471406,-25.29411765,-29.75663717,-25.29411765,-38.34951456,-10.56338028,-61.39817864,-61.39817864,-61.39817864,1.6006485,1.88976378,Technology Services,Packaged Software,1883077944.2442632,9.174,10.80040002,,,32.35649104,0.88829375,6.47828191,11.86971809,,United States,BMV
LASITE/B-1,SITIOS LATINOAMERICA SAB DE CV,6.91,6.91,6.95,6.82,,,641635,4433697.85,0.05,0.72886297,-0.14450867,-3.49162011,-1.9858156,-3.085554,-0.86083214,-6.87331536,-58.14657783,-24.48087432,0.28371683,1.90615836,Industrial Services,Engineering & Construction,21879300000,7.088,7.1958,7.1626,7.63585003,39.278317,0.22312492,6.83394489,7.34205511,,Mexico,BMV
HCITY,HOTELES CITY EXPRESS SAB DE CV,6.9,6.92,6.92,6.87,,,58067,400662.3,0.03,0.43668122,-1.84921764,2.98507463,-1.98863636,1.02489019,-7.87716956,-17.85714286,86.99186992,-18.14946619,0.18835619,0.72780204,Consumer Services,Hotels/Resorts/Cruise lines,2804805972,6.9225,6.8014,7.24520001,7.77955001,49.8206258,0.15972212,6.52647601,7.31852399,,Mexico,BMV
URBI,URBI DESARROLLOS URBANOS SAB DE CV,6.95,6.95,6.95,6.95,,,16,111.2,0,0,0,0,,0,-3.47222222,9.10518053,-4.53296703,15.83333333,0.42168146,0,Finance,Real Estate Development,51877650,6.9975,7.066,6.8326,6.9477,27.32038721,0.01230524,6.78519126,7.20980874,,Mexico,BMV
POCHTEC/B,GRUPO POCHTECA SAB DE CV,7.74,7,7.75,7,,,65368,505948.32,-0.05,-0.64184852,-0.64184852,-0.64184852,,-0.76923077,1.17647059,-7.74731824,-10.93210587,-8.94117647,0.31848788,11.28571429,Distribution Services,Wholesale Distributors,1010240629,7.7875,7.8378,8.1003,8.36785,42.86612451,0.14758709,7.64823407,7.92676593,,Mexico,BMV
INO,INOVIO PHARMACEUTICALS INC,7,7,7,7,,,173,1211,-0.2,-2.77777778,0,-6.54205607,-6.66666667,-4.10958904,-9.44372574,-61.53846365,-81.57894737,-77.41935484,2.1388445,2.85714286,Health Technology,Pharmaceuticals: Major,1786765322.4833198,7.4745,7.9668,9.4796,19.05195001,40.76214674,0.29581232,6.69359091,8.25540909,,United States,BMV
OCGN,OCUGEN INC,7.2,7.2,7.2,7.2,,,10,72,0.09,1.26582278,1.26582278,-10,1.26582278,1.4084507,-24.29022082,-57.89473684,-80.38147192,-71.2,1.9428046,1.25,Health Technology,Pharmaceuticals: Major,1768797441.511646,8.031,8.97,11.81929995,24.46544987,35.68451757,0.2976853,6.15347077,9.90852923,,United States,BMV
SDC,SMILEDIRECTCLUB INC,7.3,7.3,7.3,7.3,,,509,3715.7,0.79,12.13517665,12.13517665,-1.35135135,12.13517665,-15.11627907,-2.66666667,-8.75,-69.58333333,1.38888889,2.8542538,10.82191781,Health Technology,Medical Specialties,2826437322.207472,7.8845,10.24179996,8.76769998,10.69634997,40.39240834,0.50306994,6.26883326,9.50016674,,United States,BMV
FINDEP,FINANCIERA INDEPENDENCIA SAB,7.5,7.5,7.5,7.5,,,15,112.5,0,0,0,0,0,0,-6.25,-6.25,-6.01503759,-6.25,0.03720514,0,Finance,Finance/Rental/Leasing,2531250000,7.7,7.88,7.9349,7.97,0.40019062,0.03634676,7.26411011,8.13588989,,Mexico,BMV
GFMULTI/O,GRUPO FINANCIERO MULTIVA S.A.B.,8,8,8,8,,,10,80,0,0,0,0,0,0,0,-4.64839094,-4.64839094,-4.64839094,-0.06134337,0,Finance,Regional Banks,5729948730,8.186,8.3084,8.3492,8.4821,0,0.01382685,7.80624218,8.56575782,,Mexico,BMV
COLLADO,GRUPO COLLADO SAB DE CV,8,8,8,8,,,4,32,0,0,0,0,,0,0,0,0,0,-0.07583772,0,Producer Manufacturing,Metal Fabrication,1539163574,8,8,7.876,7.80975,86.34234373,0.00015594,8,8,,Mexico,BMV
OHL/N,OBRASCON HUARTE LAIN SA,8.1,8.1,8.1,8.1,,,1,8.1,0,0,0,0,,0,0,0,-27.67857143,0,0.58415264,0,Industrial Services,Engineering & Construction,4599988596.745857,10.115,14.19600006,16.24640003,14.89616058,8.04715406,0.27459369,6.40055522,13.82944478,,Spain,BMV
MINSA/B,GRUPO MINSA SAB DE CV,8.55,8.55,8.55,8.55,,,19,162.45,0,0,0,0.58823529,0,0.58823529,0.58823529,2.39520958,8.77862595,10.32258065,-0.0114362,0,Process Industries,Agricultural Commodities/Milling,3508452448,8.5175,8.507,8.319,8.14495,98.0448779,0.00322462,8.46980304,8.56519696,,Mexico,BMV
WKHS,WORKHORSE GROUP INC,9.75,9.75,9.75,9.75,,,4,39,0,0,-18.75,-23.40926944,-13.71681416,-30.35714286,-35.8974359,-65.17857143,-85.44776119,-69.53125,2.3593204,0,Consumer Durables,Motor Vehicles,1725143320.1730945,13.7314999,15.16139994,23.74729992,42.22509994,28.53495881,0.74848171,6.55794533,20.90505447,,United States,BMV
AUTLAN/B,CIA MINERA AUTLAN SAB DE CV,10.5,10.63,10.63,10.4,,,183499,1926739.5,0.01,0.09532888,1.64569216,2.63929619,0.96153846,-1.4084507,-24.78510029,-33.58633776,-38.23529412,-34.12797992,0.23377912,2.21153846,Non-Energy Minerals,Other Metals/Minerals,3301866684,10.343,11.5012,12.788,14.47565003,43.13291796,0.24904063,10.08764926,10.59835074,,Mexico,BMV
FIHO/12,DEUTSCHE BANK MEXICO S.A.,10.79,10.78,10.79,10.66,,,164873,1778979.67,0.05,0.46554935,-0.09259259,-0.36934441,-0.09259259,-0.82720588,9.43204868,-9.4038623,34.875,16.27155172,0.2301276,1.2195122,Finance,Real Estate Investment Trusts,8445551949.000001,10.812,10.8586,10.8992,10.7922,48.17894706,0.17075187,10.69596552,10.92803448,"Hammer, Long Lower Shadow",Mexico,BMV
FMTY/14,BANCO INVEX S.A.,10.77,10.81,10.86,10.62,,,226285,2437089.45,-0.04,-0.37002775,-1.19266055,-1.64383562,-0.73732719,-4.35168739,-8.18414322,-12.15334421,-10.98812357,-12.28231639,0.0104509,2.25988701,Finance,Real Estate Investment Trusts,21025972123,10.9595,11.2652,11.5774,11.92010814,35.65160573,0.18781622,10.70982221,11.20917779,,Mexico,BMV
ALFA/A,ALFA S.A.B. DE C.V.,11.21,11.01,11.27,11.01,,,5179472,58061881.12,0.1,0.90009001,2.93847567,-0.53238687,-0.26690391,9.68688845,2.93847567,2.33661608,-14.36040746,-8.87947933,0.754837,2.36148955,Process Industries,Chemicals: Specialty,53537124566,11.3025,10.6624,10.7979828,11.5231691,54.41017335,0.30779919,10.78904601,11.81595399,,Mexico,BMV
DIABLOI/10,ACTINVER CASA DE BOLSA SA DE CV,11.22,11.17,11.22,11.17,,,50025,561280.5,0.05,0.44762757,-0.35523979,5.2532833,0.62780269,9.78473581,10.54187192,9.35672515,0.35778175,3.21987121,-0.93045,0.44762757,Miscellaneous,Investment Trusts/Mutual Funds,,10.889,10.4152,10.20950001,10.17800001,67.60053899,0.11670081,10.1775817,11.6004183,,Mexico,BMV
CULTIBA/B,ORGANIZACION CULTIBA SAB DE CV,11.2,11.2,11.2,11.2,,,28,313.6,0,0,0,-4.68085106,0,-4.68085106,-2.94627383,-10.11235955,1.81818182,-13.37973705,-0.031025,0,Consumer Non-Durables,Beverages: Non-Alcoholic,7927833459,11.394,11.4784,11.7906,11.697,33.64050988,0.12625355,10.96307541,11.82492459,,Mexico,BMV
TLEVISA/CPO,GRUPO TELEVISA SAB,11.05,11.36,11.44,11.04,,,2879123,31814309.15,-0.24,-2.12577502,-1.60284951,-26.96629213,-8.67768595,-27.82495101,-36.4211701,-35.68102445,-52.93867121,-37.7113867,1.6264793,3.62318841,Communications,Major Telecommunications,31888605000,13.1465,15.02359994,16.19699994,17.85124999,18.70476679,0.54172788,10.07914756,16.21385244,,Mexico,BMV
916/N,CHINA LONGYUAN POWER GROUP CORP LTD,11.71,11.71,11.71,11.71,,,1097,12845.87,-8.14,-41.00755668,-41.00755668,-41.00755668,,-41.00755668,-41.00755668,-47.5828111,-62.02983139,-47.5828111,0.49476826,69.51323655,Utilities,Alternative Power Generation,269772355175.93967,,,,,,,,,,China,BMV
CEMEX/CPO,CEMEX S.A.B. DE C.V.,11.51,11.75,11.85,11.51,,,12949868,149052980.68,-0.25,-2.12585034,-1.62393162,-14.42379182,-1.87553282,-15.61583578,-2.37489398,22.31668438,60.75418994,44.77987421,1.8544073,2.95395308,Non-Energy Minerals,Construction Materials,178016529600,12.7215,12.9482,12.3266,10.90495001,31.04452601,0.39105735,10.97451088,14.46848912,,Mexico,BMV
GBM/O,CORPORATIVO GBM SAB DE CV,11.97,11.97,11.97,11.97,,,10,119.7,0,0,0,-0.08347245,0,1.87234043,8.03249097,6.875,-5.67375887,1.44067797,-0.11002427,0,Finance,Multi-Line Insurance,19646959646,11.8755,11.5712,11.3479,11.37095,66.05262646,0.0391345,11.49907072,12.25192928,,Mexico,BMV
PSOTRAC/15,ACTINVER CASA DE BOLSA SA DE CV QUATASHARES PSOTRAC 15,12.03,12.03,12.03,12.03,,,101,1215.03,-0.11,-0.90609555,-0.24875622,-1.79591837,-0.24875622,-0.58672837,3.52839931,20.3,33.38507595,25.36473531,0.4354392,0.91438071,Miscellaneous,Investment Trusts/Mutual Funds,,12.0187,12.01818,11.70672,10.84692,51.85640099,0.06226765,11.67187837,12.36552163,,Mexico,BMV
NVTA,INVITAE CORP,12.5,12.5,12.5,12,,,882,11025,-0.62,-4.72560976,-10.71428571,-26.47058824,-10.71428571,-32.79569892,-35.8974359,-47.91666667,-76.67475275,-64.28571429,3.5718331,9.33333333,Health Services,Medical/Nursing Services,3214130631.1742496,15.24050005,18.8048,20.2704,29.72360004,27.2297288,0.81755414,12.069289,18.4117111,"Dragonfly Doji, Long Lower Shadow",United States,BMV
ATOS,ATOSSA THERAPEUTICS INC,13.5,13.5,13.5,13.3,,,62,837,0.1,0.74626866,-6.89655172,-3.57142857,-6.89655172,-10,-21.51163247,0,-20.4009387,31.19533528,2.1608331,1.5037594,Health Technology,Pharmaceuticals: Major,1713192627.9675188,14.2285,16.77899992,16.01249994,14.96484998,36.99973303,0.50233742,12.67471398,15.78228602,"Dragonfly Doji, Long Lower Shadow",United States,BMV
6110/N,TOPSPORTS INTERNATIONAL HOLD,13.64,13.64,13.64,13.64,,,145106,1979245.84,-4.29,-23.92638037,-23.92638037,-23.92638037,,-23.92638037,-23.92638037,-23.92638037,-24.22222222,-23.92638037,1.6612909,31.4516129,Retail Trade,Apparel/Footwear Retail,84049424829.6626,,,,,,,,,,Hong Kong,BMV
JAVER,SERVICIOS CORPORATIVOS JAVER SAPI,13.8,13.8,13.8,13.8,,,1,13.8,0,0,-3.4965035,-3.4965035,,0,-3.4965035,-3.4965035,-12.98865069,-12.98865069,0.02660071,0,Consumer Durables,Homebuilding,3881824071,14.25,14.796,15.328,15.5968,0.00005123,0.04366405,13.95,14.55,,Mexico,BMV
SMARTRC/14,ACTINVER CASA DE BOLSA SA DE CV,13.9,13.9,13.9,13.9,,,1,13.9,0,0,0,-5.69877883,0,-5.69877883,-5.69877883,-5.69877883,-5.69877883,-5.69877883,0.18788421,0,Miscellaneous,Investment Trusts/Mutual Funds,,14.583,14.6772,14.7086,15.054,0,0.04904927,13.9530762,15.2129238,,Mexico,BMV
GMD,GRUPO MEXICANO DE DESARROLLO SAB,13.91,13.91,13.91,13.91,,,10,139.1,0,0,0,0,0,-0.64285714,0.72411296,-2.72727273,-6.01351351,-6.01351351,0.02543005,0,Finance,Real Estate Development,2538282704,13.9455,13.8736,13.7539,14.19405,50.43784042,0.03030505,13.85844255,14.03255745,,Mexico,BMV
PLANI,PLANIGRUPO LATAM SAB DE CV,14.2,14.2,14.2,14.2,,,7,99.4,0,0,0,0,0,0,0,-16.95906433,-16.95906433,-16.95906433,0.09897342,0,Finance,Real Estate Development,4702356718,15.94,16.636,16.76510002,17.60864988,0.68976478,0.12530548,13.0985919,18.7814081,,Mexico,BMV
LAB/B,GENOMMA LAB INTERNACIONAL SAB,14.32,14.3,14.57,14.3,,,1564511,22403797.52,0.04,0.28011204,3.2444124,3.54302242,0.35038542,4.52554745,0.77410274,3.46820809,-5.85141354,-15.76470588,0.5404878,2.02797203,Health Technology,Pharmaceuticals: Major,14965439720,14.1405,14.1832,14.3213,15.23184995,53.8611618,0.41474265,13.72238638,14.55861362,"Long Upper Shadow, Shooting Star",Mexico,BMV
VOLAR/A,CONTROLADORA VUELA CIA DE AVIACION,13.68,14.35,14.45,13.63,,,5564523,76122674.64,-0.71,-4.93398193,-11.57078216,-19.52941176,-15.65967421,-16.33027523,-42.64150943,-34.60803059,-20.92485092,-16.07361448,1.4830288,6.01614087,Transportation,Airlines,15797278086,16.07750025,18.12860002,20.92310001,20.55319998,27.42999107,0.82278659,13.87699214,18.27800836,,Mexico,BMV
ACTINVR/B,CORP ACTINVER SAB DE CV,14.45,14.45,14.45,14.45,,,243018,3511610.1,-0.15,-1.02739726,0.34722222,0.06925208,0.34722222,3.21428571,6.25,14.22924901,17.09886548,11.23941493,-0.12339056,1.03806228,Finance,Investment Banks/Brokers,7796400204,14.3775,14.1424,13.916,13.31875,62.27961838,0.05003685,14.0776417,14.6773583,,Mexico,BMV
CBD/N,CIA BRASILEIRA DISTR(PAO DE ACUCAR),15,15,15,15,,,20,300,-1,-6.25,-6.25,-28.32911614,-6.25,-22.99891901,-2.59729507,-19.87398635,-20.07436281,-21.32858193,0.6736208,6.66666667,Retail Trade,Food Retail,3414700237.5342655,18.7589519,21.73703656,23.83465819,29.4498308,36.328907,1.30520984,13.94236673,23.57553707,,Brazil,BMV
AMX/B,AMERICA MOVIL SAB DE CV,15.16,15.26,15.41,15.12,,,35497043,538135171.88,-0.09,-0.59016393,-1.49447693,-5.54516545,-2.94494238,-6.07186531,-18.23085662,-21.04167078,-14.10764873,-14.25339367,0.8460783,1.91798942,Communications,Wireless Telecommunications,959652000000,15.75799995,16.50819994,17.76949994,18.37129988,32.44425186,0.36826914,15.20397488,16.31202502,,Mexico,BMV
CIE/B,CORP INTERAMERI ENTRET SAB DE CV,15.55,15.5,15.55,15.5,,,4433,68933.15,0.05,0.32258065,0.32258065,7.24137931,3.66666667,11.07142857,9.50704225,52.45098039,72.77777778,15.18518519,-0.3931082,0.32258065,Consumer Services,Movies/Entertainment,8698200683,14.825,14.328,13.5392,12.8902,95.66995523,0.08626341,13.81085011,15.83914989,,Mexico,BMV
ALPEK/A,ALPEK SAB DE CV,15.79,15.82,15.91,15.71,,,417447,6591488.13,0.02,0.12682308,-1.18898623,-5.95593175,-3.66076288,-7.98368298,-7.6067876,-24.37739101,-42.81057795,-42.76911925,0.6036957,1.27307447,Process Industries,Chemicals: Specialty,33226520841.999996,16.32300005,16.88399994,17.42109997,21.06119995,36.25710877,0.4058291,15.66768052,16.97831958,Spinning Top Black,Mexico,BMV
RLH/A,RLH PROPERTIES SAB DE CV,16,16,16,16,,,8,128,0,0,0,0,0,0,2.56410256,-6.43274854,-2.43902439,3.22580645,0.12938637,0,Consumer Durables,Homebuilding,17854695312,15.7125,15.73859996,16.29929998,16.29569996,61.14379098,0.06209538,14.80592678,16.61907322,,Mexico,BMV
DLRTRAC/15,ACTINVER CASA DE BOLSA SA DE CV QUATASHARES DLRTRAC 15,16.405,16.318,16.405,16.318,,,108067,1772839.135,-0.015,-0.09135201,0.6133088,1.26542585,0.76780708,2.33935731,0.6133088,-6.57744343,-12.27273196,-10.5360746,-0.33890283,0.6250766,Miscellaneous,Investment Trusts/Mutual Funds,,16.3720003,16.23072006,16.35770995,16.97544503,53.15935319,0.13445758,15.90118559,16.84281501,Marubozu White,Mexico,BMV
SITES1/A-1,OPERADORA DE SITES MEXICANOS SA CV,16.3,16.37,16.49,16.25,,,582597,9496331.1,-0.089999,-0.54910925,-0.24479804,2.38693467,0.92879257,-0.18371096,-2.16086435,-10.48873753,-12.78759161,-14.74895843,1.4501736,1.47692308,Communications,Specialty Telecommunications,52466896965,16.22849995,16.28099998,16.22020002,17.75155004,51.18103914,0.42657475,15.98287564,16.47412426,,Mexico,BMV
FGEN,FIBROGEN INC,16.5,16.5,16.5,16.5,,,1,16.5,0,0,0,-18.31683573,-2.25117904,-31.25,-95.16412675,-96.42470206,-94.53913601,-95.67576079,-0.09654678,0,Health Technology,Pharmaceuticals: Major,1423973915.1423202,74.98400095,241.90860018,253.52299969,270.55890004,18.70713223,12.59924501,-186.19124291,336.15924481,,United States,BMV
