Ticker,Description,Open,High,Low,Price,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
AGIL,AGILETHOUGHT INC,2.5,2.5,2.5,2.5,288,720,0,0,0,-81.81818182,-7.40740741,-81.81818182,-83.33333333,-96.75324675,-96.88318161,-96.71052632,0.6385733,0,Technology Services,Information Technology Services,132032599.19444682,28.04350005,66.22840026,92.14830007,,16.11566019,3.6448858,-29.98155046,86.06855056,,United States,BMV
MFRISCO/A-1,MINERA FRISCO SAB DE CV,2.51,2.51,2.5,2.5,7916,19790,-0.07,-2.72373541,-2.72373541,-1.18577075,-3.84615385,-4.21455939,-11.34751773,-13.79310345,-11.97183099,-1.57480315,0.73831403,2.8,Non-Energy Minerals,Other Metals/Minerals,15537626037,2.611,2.6568,2.7376,2.7632,28.38836064,0.037579,2.51263334,2.70936666,,Mexico,BMV
TEAK/CPO,PROTEAK UNO SAB DE CV,2.67,2.67,2.6,2.6,1639,4261.4,-0.07,-2.62172285,-3.7037037,-10.03460208,-10.65292096,-13.33333333,-16.39871383,-30.66666667,-33.33333333,-35,0.16198798,2.69230769,Non-Energy Minerals,Forest Products,976461640,2.863,2.9494,3.1123,3.5019,24.23254906,0.06148671,2.64280917,3.08319083,Marubozu Black,Mexico,BMV
CMR/B,CMR SAB DE CV,2.78,2.78,2.78,2.78,15,41.7,0,0,0,0,0,-4.46735395,7.33590734,-4.13793103,164.76190476,-10.61093248,-0.08064616,0,Consumer Services,Restaurants,1513168034,2.824,2.7706,2.7056,2.7271,46.45137184,0.01660943,2.71026346,2.93773654,,Mexico,BMV
CADU/A,CORPOVAEL S.A. DE C.V.,3,3,3,3,2685,8055,-0.09,-2.91262136,-2.91262136,-6.25,-7.97546012,-5.95611285,0,4.8951049,37.6146789,5.26315789,-0.14730255,3,Consumer Durables,Homebuilding,1017950500,3.1965,3.0734,2.9931,2.92395,34.86549538,0.05231195,3.05349301,3.33950699,,Mexico,BMV
RCENTRO/A,GRUPO RADIO CENTRO SAB DE CV,3.35,3.35,3.35,3.35,2,6.7,0,0,0,0,,0,11.66666667,11.66666667,-4.01146132,-4.28571429,-0.23924318,0,Consumer Services,Broadcasting,856050570,3.217,3.2184,3.4012,4.2319,77.78769771,0.01543444,2.92702759,3.50697241,,Mexico,BMV
VASCONI,GRUPO VASCONIA S.A.B.,3.39,3.39,3.39,3.39,3782,12820.98,-0.01,-0.29411765,-0.29411765,-3.14285714,-3.14285714,-11.94805195,-16.91176471,-57.08860759,-76.95445275,-72.32653061,-0.5829083,0.29498525,Producer Manufacturing,Building Products,328737795,3.5415,3.7062,4.7651,7.4328,36.16554005,0.0680246,3.3138797,3.7691203,,Mexico,BMV
NEMAK/A,NEMAK SAB DE CV,3.53,3.54,3.46,3.5,1364238,4774833,-0.01,-0.28490028,1.15606936,-6.66666667,-6.91489362,-7.89473684,-13.58024691,-15.86538462,-26.62473795,-37.16337522,1.2077639,2.31213873,Producer Manufacturing,Auto Parts: OEM,10722390989,3.7255,3.8756,4.0291,4.6179,32.89292621,0.11277567,3.47153347,3.97946653,,Mexico,BMV
ARA,CONSORCIO ARA SAB,3.77,3.8,3.69,3.76,30776,115717.76,0,0,0.80428954,-0.26525199,-3.09278351,-2.08333333,-3.09278351,-1.82767624,14.98470948,17.5,0.83162326,2.98102981,Consumer Durables,Homebuilding,4598807244,3.82,3.9254,3.8887,3.82085,42.47893797,0.10444992,3.72263471,3.91736529,,Mexico,BMV
SPORT/S,GRUPO SPORTS WORLD SAB DE CV,4,4.1,4,4.1,37466,153610.6,0.04,0.98522167,0.49019608,-0.48543689,2.24438903,7.32984293,-2.38095238,27.7258567,78.26086957,41.86851211,0.10261923,2.5,Consumer Services,Other Consumer Services,496480608,4.0105,3.973,4.0574,3.56575,60.22736539,0.10667938,3.74333151,4.27766849,Marubozu White,Mexico,BMV
HOTEL,GRUPO HOTELERO SANTA FE SAB DE CV,4.06,4.06,4.06,4.06,10055,40823.3,0,0,0,0.99502488,1.5,-2.1686747,-6.66666667,0.4950495,4.63917526,-15.41666667,-0.55571395,0,Consumer Services,Hotels/Resorts/Cruise lines,2874657386,4.0365,4.1184,4.1893,4.3174,50.62273303,0.06636619,3.87105817,4.20194183,,Mexico,BMV
PROCORP/B,PROCORP,5,5,5,5,539960,2699800,0.1,2.04081633,6.38297872,11.11111111,,6.38297872,11.11111111,21.95121951,-32.43243243,-5.66037736,0.20864563,2,Finance,Investment Managers,249750004,4.4605,5.9398,7.4699,7.6883,48.62623067,0.09161112,3.90356284,5.01743716,,Mexico,BMV
PXMD,PAXMEDICA INC,5,5,5,5,121315,606575,0,0,-80.76923077,-80.76923077,-80.76923077,-80.76923077,-80.76923077,-90.15360359,-88.72825881,-88.72825881,1.705119,0,Health Technology,Biotechnology,82003942.0687291,,,,,,,,,,United States,BMV
FPLUS/16,BANCO AZTECA S. A. INST DIRECCION,5.3,5.3,5.3,5.3,934,4950.2,0.04,0.76045627,0.76045627,-3.10786106,-1.66975881,-8.30449827,-1.85185185,-24.71590909,-32.91139241,-40.4494382,0.2362045,0.75471698,Finance,Real Estate Investment Trusts,3295420000,5.3765,5.827,5.7665,6.67615,42.80587435,0.13291266,5.16718923,5.58581077,,Mexico,BMV
FINN/13,DEUTSCHE BANK MEXICO S.A.,5.43,5.46,5.4,5.45,96868,527930.6,-0.03,-0.54744526,-0.90909091,-4.04929577,-0.54744526,-4.38596491,-6.19621343,-10.08594793,56.26088629,-7.03802332,-0.21697459,1.48148148,Finance,Real Estate Investment Trusts,4184654311,5.5235,5.6556,5.68950416,5.80447669,41.79973969,0.0815219,5.35340885,5.69359115,,Mexico,BMV
ATER,ATERIAN INC,5.67,5.67,5.45,5.45,502,2735.9,-0.35,-6.03448276,-9.16666667,-10.6557377,-10.6557377,-15.37267081,-35.88235294,-64.26229508,-88.15217391,-64.14473684,2.2988036,6.42201835,Retail Trade,Internet Retail,467083828.948496,6.0295,7.628,9.0157,14.3046,31.36843717,0.23945188,5.66396067,6.39503933,Marubozu Black,United States,BMV
FSHOP/13,CIBANCO SA INSTIT DE BANCA MULTIPLE,5.9,5.9,5.84,5.9,3027246,17860751.4,-0.06,-1.00671141,-1.00671141,-1.00671141,-1.33779264,-2.64026403,-0.33783784,1.72413793,-4.99194847,-5.29695024,0.02280826,2.05479452,Finance,Real Estate Investment Trusts,2914642638,6.0155,6.1196,6.1367,6.1206,34.70615781,0.05987588,5.91284037,6.11815963,"Dragonfly Doji, Long Lower Shadow",Mexico,BMV
RBT,RUBICON TECHNOLOGIES INC,6.47,6.47,6.47,6.47,502,3247.94,-2.03,-23.88235294,-23.88235294,-28.42920354,-25.88774341,-33.29896907,-14.86842105,-60.6686954,-60.6686954,-60.6686954,1.6006485,31.3755796,Technology Services,Packaged Software,2135453252.2067015,9.543,10.84800002,,,32.73473386,1.02026967,7.50537295,11.58062705,,United States,BMV
SDC,SMILEDIRECTCLUB INC,6.51,6.51,6.51,6.51,1,6.51,0,0,-20.6097561,-12.02702703,-20.6097561,-32.1875,-13.77483444,-20.6097561,-72.875,-9.58333333,2.8542538,0,Health Technology,Medical Specialties,3115560185.105836,8.179,10.28159996,8.79759998,10.86729997,32.40848276,0.51799827,6.33846856,10.01953144,,United States,BMV
URBI,URBI DESARROLLOS URBANOS SAB DE CV,6.95,6.95,6.95,6.95,16,111.2,0,0,0,0,,0,-3.47222222,3.73134328,-4.53296703,15.83333333,0.42168146,0,Finance,Real Estate Development,51877650,6.9975,7.066,6.8326,6.9477,27.32038721,0.01230524,6.78519126,7.20980874,,Mexico,BMV
LASITE/B-1,SITIOS LATINOAMERICA SAB DE CV,6.98,6.98,6.85,6.95,135628,942614.6,0.03,0.43352601,0.43352601,-2.93296089,-1.69731259,-3.06834031,-1.83615819,-4.79452055,-57.90430042,-24.04371585,0.28371683,1.89781022,Industrial Services,Engineering & Construction,22070600000,7.133,7.2112,7.1742,7.66710003,39.68542032,0.23921018,6.92246734,7.34353266,"Hammer, Long Lower Shadow",Mexico,BMV
HCITY,HOTELES CITY EXPRESS SAB DE CV,6.98,6.99,6.94,6.96,81773,569140.08,-0.04,-0.57142857,-0.99573257,3.88059701,-8.42105263,7.24191063,-9.25684485,-18.11764706,90.16393443,-17.43772242,0.18835619,0.86455331,Consumer Services,Hotels/Resorts/Cruise lines,2857880951,6.92,6.8074,7.30310001,7.79595001,51.77156487,0.17940715,6.52286023,7.31713977,,Mexico,BMV
POCHTEC/B,GRUPO POCHTECA SAB DE CV,7,7.75,7,7.74,65368,505948.32,-0.05,-0.64184852,-0.64184852,-0.64184852,,-0.76923077,1.17647059,-7.74731824,-8.94117647,-8.94117647,0.31848788,11.28571429,Distribution Services,Wholesale Distributors,1010240629,7.7875,7.8378,8.1003,8.36785,42.86612451,0.14758709,7.64823407,7.92676593,,Mexico,BMV
INO,INOVIO PHARMACEUTICALS INC,7.2,7.3,7,7,530,3710,0,0,0,-6.54205607,-9.09090909,-7.16180371,-18.60465116,-61.74863179,-82.05128205,-77.41935484,2.1388445,4.28571429,Health Technology,Pharmaceuticals: Major,1847049601.5082695,7.541,8.0944,9.7484,19.56085001,39.78074019,0.32659035,6.80065143,8.28134857,,United States,BMV
OCGN,OCUGEN INC,7.2,7.2,7.2,7.2,10,72,0.09,1.26582278,1.26582278,-10,1.26582278,-5.38764783,-24.29022082,-58.85714286,-83.63636364,-71.2,1.9428046,1.25,Health Technology,Pharmaceuticals: Major,1758429308.4240294,8.031,8.97,11.81929995,24.46544987,35.68451757,0.2976853,6.15347077,9.90852923,,United States,BMV
FINDEP,FINANCIERA INDEPENDENCIA SAB,7.5,7.5,7.5,7.5,5,37.5,0,0,0,0,,0,-6.25,-6.25,-5.3030303,-6.25,0.03720514,0,Finance,Finance/Rental/Leasing,2531250000,7.725,7.89,7.9399,7.9725,0.40019062,0.03914266,7.28059028,8.16940972,,Mexico,BMV
COLLADO,GRUPO COLLADO SAB DE CV,8,8,8,8,4,32,0,0,0,0,,0,0,0,0,0,-0.07583772,0,Producer Manufacturing,Metal Fabrication,1577642627,8,8,7.876,7.80975,86.34234373,0.00015594,8,8,,Mexico,BMV
GFMULTI/O,GRUPO FINANCIERO MULTIVA S.A.B.,8,8,8,8,10,80,0,0,0,0,0,0,0,-4.64839094,-4.64839094,-4.64839094,-0.06134337,0,Finance,Regional Banks,5729948730,8.186,8.3084,8.3492,8.4821,0,0.01382685,7.80624218,8.56575782,,Mexico,BMV
OHL/N,OBRASCON HUARTE LAIN SA,8.1,8.1,8.1,8.1,1,8.1,0,0,0,0,,0,0,0,-27.67857143,0,0.58415264,0,Industrial Services,Engineering & Construction,4538098831.74565,10.115,14.19600006,16.24640003,14.89616058,8.04715406,0.27459369,6.40055522,13.82944478,,Spain,BMV
MINSA/B,GRUPO MINSA SAB DE CV,8.55,8.55,8.55,8.55,2,17.1,0,0,0,0.58823529,0,0.58823529,6.875,2.39520958,8.77862595,10.32258065,-0.0114362,0,Process Industries,Agricultural Commodities/Milling,3508452448,8.515,8.506,8.317,8.1407,98.0448779,0.00347267,8.46917424,8.56082576,,Mexico,BMV
MFEA/N,MFE-MEDIAFOREUROPE N.V.,9.5223,9.5223,9.5223,9.5223,33500,318997.05,,,,,0,0,0,0,0,0,1.0548663,0,Consumer Services,Broadcasting,24956836524.68026,,,,,,,,,,Italy,BMV
WKHS,WORKHORSE GROUP INC,10.2,10.2,9.75,9.75,6046,58948.5,-2.25,-18.75,-18.75,-23.40926944,-13.71681416,-32.75862069,-36.2745098,-65.17857143,-85.44776119,-69.53125,2.3593204,23.07692308,Consumer Durables,Motor Vehicles,2048138058.1026652,14.9064999,15.41739994,24.40229992,42.76659996,28.53495881,0.86806163,6.91673857,22.89626123,Marubozu Black,United States,BMV
AUTLAN/B,CIA MINERA AUTLAN SAB DE CV,10.25,10.31,10.16,10.3,42498,437729.4,0.12,1.17878193,-0.29041626,0.68426197,-1.81124881,-7.54039497,-26.63817664,-36.34116193,-39.44738389,-35.38268507,0.23377912,1.47637795,Non-Energy Minerals,Other Metals/Minerals,3204290237,10.334,11.6864,12.9336,14.55680003,36.11053834,0.26691738,10.08991805,10.57808195,,Mexico,BMV
FIHO/12,DEUTSCHE BANK MEXICO S.A.,10.79,10.8,10.66,10.79,256484,2767462.36,-0.06,-0.55299539,-0.09259259,-0.36934441,1.31455399,-0.73597056,7.9,-8.55932203,31.58536585,16.27155172,0.2301276,1.78236398,Finance,Real Estate Investment Trusts,8532052497.000001,10.8275,10.8644,10.934,10.75565,46.98147744,0.17681526,10.72437386,10.93062614,Long Lower Shadow,Mexico,BMV
FMTY/14,BANCO INVEX S.A.,10.88,10.95,10.84,10.85,107361,1164866.85,-0.02,-0.18399264,-0.4587156,-0.91324201,-1.98735321,-5.73414422,-8.28402367,-11.8602762,-10.47370221,-11.63074585,0.0104509,1.01476015,Finance,Real Estate Investment Trusts,21142675021,11.02,11.3268,11.6167,11.93905242,38.67008308,0.19263437,10.73814898,11.30185102,,Mexico,BMV
ALFA/A,ALFA S.A.B. DE C.V.,11.03,11.14,10.91,11.01,2770135,30499186.35,-0.02,-0.18132366,1.10192837,-2.30700976,-5.16795866,7.83545544,0.18198362,2.44370574,-16.20334958,-10.50517997,0.754837,2.10815765,Process Industries,Chemicals: Specialty,53151619075,11.227,10.6062,10.80431289,11.55216916,49.85590454,0.31585388,10.52295171,11.93104829,Spinning Top Black,Mexico,BMV
DIABLOI/10,ACTINVER CASA DE BOLSA SA DE CV,11.11,11.11,11.11,11.11,50033,555866.63,-0.1,-0.89206066,-1.3321492,4.22138837,0.09009009,7.96890185,10.54726368,9.3503937,-0.26929982,2.20791168,-0.93045,0.90009001,Miscellaneous,Investment Trusts/Mutual Funds,,10.7605,10.3462,10.17170001,10.16765001,65.92975579,0.12673966,9.9769574,11.5440426,,Mexico,BMV
CULTIBA/B,ORGANIZACION CULTIBA SAB DE CV,11.2,11.2,11.2,11.2,862,9654.4,0,0,0,-4.68085106,0,-4.68085106,0.26857654,-10.11235955,1.81818182,-13.37973705,-0.031025,0,Consumer Non-Durables,Beverages: Non-Alcoholic,7927833459,11.4765,11.5184,11.8086,11.694,33.64050988,0.15768764,11.01614036,11.93685964,,Mexico,BMV
TLEVISA/CPO,GRUPO TELEVISA SAB,11.42,11.59,11.31,11.54,4761321,54945644.34,0.16,1.4059754,2.76046305,-23.72769332,-11.43514965,-27.05436157,-35.3863418,-32.82887078,-52.74365274,-34.94926719,1.6264793,2.47568523,Communications,Major Telecommunications,32142810000,13.7185,15.34719992,16.37569994,17.98339999,21.10318026,0.57328689,10.82344715,16.61355285,,Mexico,BMV
916/N,CHINA LONGYUAN POWER GROUP CORP LTD,11.71,11.71,11.71,11.71,1097,12845.87,-8.14,-41.00755668,-41.00755668,-41.00755668,,-41.00755668,-41.00755668,-47.5828111,-62.02983139,-47.5828111,0.49476826,69.51323655,Utilities,Alternative Power Generation,272479329345.38693,,,,,,,,,,China,BMV
CEMEX/CPO,CEMEX S.A.B. DE C.V.,11.95,12.35,11.69,12.21,51263968,625933049.2800001,0.29,2.43288591,4.35897436,-9.21933086,-0.40783034,-7.14828897,1.66527893,30.03194888,67.48971193,53.58490566,1.8544073,5.64585115,Non-Energy Minerals,Construction Materials,180438523200,12.9835,12.9676,12.3141,10.85285001,39.61419664,0.38566289,11.33830974,14.62869026,,Mexico,BMV
GBM/O,CORPORATIVO GBM SAB DE CV,11.97,11.97,11.97,11.97,283,3387.51,0,0,0,-0.08347245,0,-0.25,8.03249097,6.875,-5.67375887,1.44067797,-0.11002427,0,Finance,Multi-Line Insurance,19646959646,11.8375,11.513,11.3236,11.3658,66.05262646,0.04887804,11.45535474,12.21964526,,Mexico,BMV
VXRT,VAXART INC,12,12,12,12,2,24,0,0,0,-3.45937249,,0,-6.25,-20,-86.51685393,-37.17277487,2.3127987,0,Health Technology,Biotechnology,1864929488.3880365,13.26,16.90200008,52.79709994,104.95499917,20.68245917,0.49594328,11.04852086,15.47147914,,United States,BMV
PSOTRAC/15,ACTINVER CASA DE BOLSA SA DE CV QUATASHARES PSOTRAC 15,12.039,12.039,12.039,12.039,110,1324.29,-0.021,-0.17412935,-0.17412935,-1.72244898,2.11195929,0.55963916,3.87402934,16.31884058,33.17477876,25.45852439,0.4354392,0.17443309,Miscellaneous,Investment Trusts/Mutual Funds,,12.0333,12.00882,11.66791,10.803335,53.84844,0.05959055,11.67146518,12.39513482,,Mexico,BMV
NVTA,INVITAE CORP,13.4,13.4,13.13,13.13,1733,22754.29,-0.32,-2.37918216,-6.21428571,-22.76470588,-10.74099252,-29.02702703,-36.57005137,-42.91304348,-77.65106383,-62.48571429,3.5718331,2.43716679,Health Services,Medical/Nursing Services,3526626908.9039335,15.83550005,19.09160002,20.5195,30.15635004,29.47526191,0.85467394,12.48925749,19.18174261,,United States,BMV
6110/N,TOPSPORTS INTERNATIONAL HOLD,13.64,13.64,13.64,13.64,145106,1979245.84,-4.29,-23.92638037,-23.92638037,-23.92638037,-23.92638037,-23.92638037,-23.92638037,-23.92638037,-24.22222222,-23.92638037,1.6612909,31.4516129,Retail Trade,Apparel/Footwear Retail,84935327191.75594,,,,,,,,,,Hong Kong,BMV
JAVER,SERVICIOS CORPORATIVOS JAVER SAPI,13.8,13.8,13.8,13.8,1,13.8,0,0,-3.4965035,-3.4965035,,-3.4965035,-3.4965035,-3.4965035,-12.98865069,-12.98865069,0.02660071,0,Consumer Durables,Homebuilding,3881824071,14.25,14.796,15.328,15.5968,0.00005123,0.04366405,13.95,14.55,,Mexico,BMV
SMARTRC/14,ACTINVER CASA DE BOLSA SA DE CV,13.9,13.9,13.9,13.9,300,4170,-0.11,-0.78515346,-0.78515346,-5.69877883,-0.78515346,-5.69877883,-5.69877883,-5.69877883,-5.69877883,-5.69877883,0.18788421,0.79136691,Miscellaneous,Investment Trusts/Mutual Funds,,14.625,14.694,14.717,15.0645,0,0.05282229,14.07601913,15.17398087,,Mexico,BMV
GMD,GRUPO MEXICANO DE DESARROLLO SAB,13.91,13.91,13.91,13.91,16,222.56,0,0,0,0,0,-0.64285714,0.79710145,-2.59103641,-6.01351351,-6.01351351,0.02543005,0,Finance,Real Estate Development,2538282704,13.984,13.8588,13.7689,14.19525,50.43784042,0.03785028,13.73185718,14.23614282,,Mexico,BMV
LAB/B,GENOMMA LAB INTERNACIONAL SAB,13.99,14.35,13.9,14.06,6187751,86999779.06,0.1,0.71633238,1.36986301,1.66305134,-3.30123796,0.78853047,-2.63157895,2.40349599,-9.29032258,-17.29411765,0.5404878,3.23741007,Health Technology,Pharmaceuticals: Major,14630080040,14.029,14.1428,14.3405,15.27824995,48.78668911,0.40976506,13.50804319,14.54995681,,Mexico,BMV
ACTINVR/B,CORP ACTINVER SAB DE CV,14.4,14.4,14.4,14.4,41,590.4,0,0,0,-0.27700831,0,2.85714286,5.10948905,13.4751773,16.69367909,10.85450346,-0.12339056,0,Finance,Investment Banks/Brokers,7689599796,14.275,14.099,13.8595,13.2725,73.56888633,0.03632281,13.89958023,14.65041977,,Mexico,BMV
ATOS,ATOSSA THERAPEUTICS INC,14.5,14.5,14.5,14.5,8,116,0,0,6.22710623,3.57142857,-3.33333333,-5.35248042,-15.69767932,7.40740741,-21.62162162,40.91350826,2.1608331,0,Health Technology,Pharmaceuticals: Major,1715654469.1061788,14.4905,17.23299992,16.01039994,15.00234998,43.4530095,0.50873641,12.96547574,16.01552426,,United States,BMV
VOLAR/A,CONTROLADORA VUELA CIA DE AVIACION,14.67,15.24,14.33,14.59,6844853,99866405.27,-0.08,-0.54533061,-5.68842922,-14.17647059,-15.95622604,-13.61752005,-40.22941417,-29.17475728,-18.26330532,-10.49079205,1.4830288,6.35031403,Transportation,Airlines,16104660542,16.3090002,18.661,21.12070001,20.62189999,30.11039533,0.85880583,14.66165187,17.95634853,,Mexico,BMV
CBD/N,CIA BRASILEIRA DISTR(PAO DE ACUCAR),15,15,15,15,20,300,-1,-6.25,-6.25,-28.32911614,-28.32911614,-22.99891901,-2.59729507,-19.87398635,-20.07436281,-21.32858193,0.6736208,6.66666667,Retail Trade,Food Retail,4142486126.6706657,18.7589519,21.73703656,23.83465819,29.4498308,36.328907,1.30520984,13.94236673,23.57553707,,Brazil,BMV
CIE/B,CORP INTERAMERI ENTRET SAB DE CV,15.55,15.55,15.5,15.5,1930,29915,0,0,0,6.89655172,3.33333333,10.71428571,9.15492958,51.96078431,72.22222222,14.81481481,-0.3931082,0.32258065,Consumer Services,Movies/Entertainment,8670232086,14.7475,14.301,13.4942,12.85925,95.41827773,0.0890529,13.72991708,15.76508292,Marubozu Black,Mexico,BMV
AMX/B,AMERICA MOVIL SAB DE CV,15.66,15.78,15.45,15.66,85004737,1331174181.42,0,0,1.75438596,-2.42990046,-0.25477707,-6.22755053,-16.74640706,-18.22454308,-7.71949957,-11.42533937,0.8460783,2.13592233,Communications,Wireless Telecommunications,985531504460,15.8655,16.68199992,17.88029995,18.41589987,40.26134209,0.37586278,15.42303088,16.30796912,Doji,Mexico,BMV
RLH/A,RLH PROPERTIES SAB DE CV,16,16,16,16,8,128,0,0,0,0,0,0,2.56410256,-5.88235294,-2.43902439,3.22580645,0.12938637,0,Consumer Durables,Homebuilding,17854695312,15.7125,15.73859996,16.29929998,16.29569996,61.14379098,0.06209538,14.80592678,16.61907322,,Mexico,BMV
ALPEK/A,ALPEK SAB DE CV,16.29,16.61,15.97,16.3,2285824,37258931.20000001,0.04,0.24600246,2.00250313,-2.91840959,0.43130006,-5.28761797,-7.12250183,-23.8673517,-41.26126126,-40.92062341,0.6036957,4.00751409,Process Industries,Chemicals: Specialty,34258955082,16.512,16.96999994,17.53249998,21.23609994,43.62185962,0.40944238,15.79023573,17.23376427,Doji,Mexico,BMV
DLRTRAC/15,ACTINVER CASA DE BOLSA SA DE CV QUATASHARES DLRTRAC 15,16.35,16.35,16.18,16.18,11901,192558.18,-0.17,-1.03975535,-0.766636,-0.12346296,-2.40665903,-0.36945813,-0.76055565,-8.06818182,-14.11889597,-11.76310193,-0.33890283,1.05067985,Miscellaneous,Investment Trusts/Mutual Funds,,16.3201502,16.20906006,16.37527994,17.00785502,43.27057411,0.13855049,15.78741748,16.85288292,Marubozu Black,Mexico,BMV
SITES1/A-1,OPERADORA DE SITES MEXICANOS SA CV,16.46,16.46,15.96,16.23,266552,4326138.96,-0.140001,-0.85522903,-0.67319461,1.94723618,0.55762705,0.43316832,-4.47321954,-7.52136225,-10.43046852,-15.1150672,1.4501736,3.13283208,Communications,Specialty Telecommunications,52408078097,16.22550005,16.2898,16.22010006,17.81280006,49.38190868,0.45367808,15.88629571,16.56470439,,Mexico,BMV
FGEN,FIBROGEN INC,16.5,16.5,16.5,16.5,1,16.5,0,0,0,-18.31683573,-2.94117647,-31.25,-95.16412675,-96.42470206,-94.53913601,-95.67576079,-0.09654678,0,Health Technology,Pharmaceuticals: Major,1329780443.9112177,74.98400095,241.90860018,253.52299969,270.55890004,18.70713223,12.59924501,-186.19124291,336.15924481,,United States,BMV
