Ticker,Description,Open,High,Low,Price,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
MFRISCO/A-1,MINERA FRISCO SAB DE CV,2.5,2.5,2.43,2.43,83611,203174.73,-0.07,-2.8,-5.44747082,-3.95256917,-6.53846154,-8.30188679,-13.21428571,-15.03496503,-14.13427562,-4.33070866,0.73831403,2.88065844,Non-Energy Minerals,Other Metals/Minerals,15114422607,2.598,2.6514,2.7328,2.76275,22.57237924,0.03989479,2.47840067,2.71759933,Marubozu Black,Mexico,BMV
TEAK/CPO,PROTEAK UNO SAB DE CV,2.5,2.61,2.5,2.52,383217,965706.84,-0.08,-3.07692308,-6.66666667,-12.80276817,-10.63829787,-16,-18.70967742,-31.89189189,-35.38461538,-37,0.16198798,4.4,Non-Energy Minerals,Forest Products,950861522,2.842,2.9408,3.1015,3.4945,20.98091458,0.06495195,2.5791997,3.1048003,"Inverted Hammer, Long Upper Shadow",Mexico,BMV
CMR/B,CMR SAB DE CV,2.7,2.7,2.7,2.7,591,1595.7,-0.08,-2.87769784,-2.87769784,-2.87769784,-2.87769784,-7.21649485,0.37174721,-6.89655172,159.61538462,-13.18327974,-0.08064616,2.96296296,Consumer Services,Restaurants,1513168034,2.807,2.7642,2.7064,2.73465,32.16909217,0.02003569,2.69616679,2.91783321,,Mexico,BMV
AGIL,AGILETHOUGHT INC,3,3,3,3,33,99,0.5,20,20,-78.18181818,25,-78.18181818,-80,-94.82758621,-96.25981793,-96.05263158,0.6385733,16.66666667,Technology Services,Information Technology Services,150647991.79627413,24.39350005,64.28840026,90.25460007,,16.99444782,3.4202511,-30.18751028,78.97451038,,United States,BMV
CADU/A,CORPOVAEL S.A. DE C.V.,3,3,3,3,96,288,0,0,-2.91262136,-6.25,-7.97546012,-5.95611285,0.67114094,5.26315789,25.52301255,5.26315789,-0.14730255,0,Consumer Durables,Homebuilding,1017950500,3.187,3.0782,2.9951,2.9262,34.86549538,0.04857538,3.02025469,3.35374531,,Mexico,BMV
RCENTRO/A,GRUPO RADIO CENTRO SAB DE CV,3.35,3.35,3.35,3.35,2,6.7,0,0,0,0,,0,11.66666667,11.66666667,-4.01146132,-4.28571429,-0.23924318,0,Consumer Services,Broadcasting,856050570,3.217,3.2184,3.4012,4.2319,77.78769771,0.01543444,2.92702759,3.50697241,,Mexico,BMV
VASCONI,GRUPO VASCONIA S.A.B.,3.39,3.39,3.39,3.39,3782,12820.98,-0.01,-0.29411765,-0.29411765,-3.14285714,-3.14285714,-11.94805195,-16.91176471,-57.08860759,-76.95445275,-72.32653061,-0.5829083,0.29498525,Producer Manufacturing,Building Products,327770897,3.5415,3.7062,4.7651,7.4328,36.16554005,0.0680246,3.3138797,3.7691203,,Mexico,BMV
NEMAK/A,NEMAK SAB DE CV,3.5,3.6,3.5,3.5,2295458,8034103,0.01,0.28653295,1.15606936,-6.66666667,-4.10958904,-8.37696335,-12.5,-17.64705882,-25.69002123,-37.16337522,1.2077639,3.14285714,Producer Manufacturing,Auto Parts: OEM,10661294802,3.705,3.8624,4.0207,4.6067,33.40615113,0.11257741,3.44457727,3.96542273,"Gravestone Doji, Long Upper Shadow",Mexico,BMV
ARA,CONSORCIO ARA SAB,3.71,3.73,3.58,3.69,494008,1822889.52,-0.01,-0.27027027,-1.07238606,-2.12201592,-2.63852243,-5.86734694,-3.1496063,-5.86734694,11.48036254,15.3125,0.83162326,4.18994413,Consumer Durables,Homebuilding,4525422092,3.81,3.919,3.8866,3.82285,38.29392903,0.1077035,3.68916954,3.93083046,,Mexico,BMV
SPORT/S,GRUPO SPORTS WORLD SAB DE CV,4.01,4.1,4,4.1,5260,21566,0,0,0.49019608,-0.48543689,2.5,7.89473684,-0.96618357,31.41025641,83.85650224,41.86851211,0.10261923,2.5,Consumer Services,Other Consumer Services,501372038,4.0235,3.9736,4.061,3.57165,60.22736539,0.10620228,3.76564151,4.28135849,,Mexico,BMV
HOTEL,GRUPO HOTELERO SANTA FE SAB DE CV,4.03,4.03,4.03,4.03,10237,41255.11,-0.03,-0.73891626,-0.73891626,0.24875622,0,-2.89156627,-5.39906103,2.54452926,3.33333333,-16.04166667,-0.55571395,0.74441687,Consumer Services,Hotels/Resorts/Cruise lines,2874657386,4.026,4.1174,4.1886,4.31285,46.74838648,0.05936677,3.87802703,4.17397297,,Mexico,BMV
PXMD,PAXMEDICA INC,5,5,5,5,200,1000,0,0,0,-80.76923077,0,-80.76923077,-80.76923077,-88.05827533,-88.72825881,-88.72825881,1.705119,0,Health Technology,Biotechnology,80327978.12339771,,,,,,3.72866279,,,,United States,BMV
PROCORP/B,PROCORP,5,5,5,5,539960,2699800,0.1,2.04081633,6.38297872,11.11111111,,6.38297872,11.11111111,21.95121951,-32.43243243,-5.66037736,0.20864563,2,Finance,Investment Managers,249750004,4.4605,5.9398,7.4699,7.6883,48.62623067,0.09161112,3.90356284,5.01743716,,Mexico,BMV
FPLUS/16,BANCO AZTECA S. A. INST DIRECCION,5.3,5.3,5.3,5.3,780,4134,0,0,0.76045627,-3.10786106,-0.74906367,-4.15913201,-0.93457944,-24.28571429,-32.48407643,-40.4494382,0.2362045,0,Finance,Real Estate Investment Trusts,3320480000,5.362,5.82,5.7586,6.6652,42.80587435,0.1234189,5.174853,5.549147,,Mexico,BMV
FINN/13,DEUTSCHE BANK MEXICO S.A.,5.42,5.49,5.4,5.47,131001,716575.47,0.02,0.36697248,-0.54545455,-3.6971831,2.43445693,-4.86956522,-5.3633218,-10.34390407,58.64218531,-6.69687846,-0.21697459,1.66666667,Finance,Real Estate Investment Trusts,4161745460,5.516,5.649,5.6883603,5.81170501,43.59297684,0.08212747,5.35042222,5.68157778,,Mexico,BMV
ATER,ATERIAN INC,5.67,5.67,5.45,5.45,502,2735.9,-0.35,-6.03448276,-9.16666667,-10.6557377,-10.6557377,-15.37267081,-35.88235294,-64.26229508,-88.15217391,-64.14473684,2.2988036,6.42201835,Retail Trade,Internet Retail,459350299.09417194,6.0295,7.628,9.0157,14.3046,31.36843717,0.23945188,5.66396067,6.39503933,Marubozu Black,United States,BMV
FSHOP/13,CIBANCO SA INSTIT DE BANCA MULTIPLE,5.88,6.1,5.88,6.1,184415,1124931.5,0.2,3.38983051,2.34899329,2.34899329,2.00668896,0.49423394,5.17241379,2.5210084,0,-2.08667737,0.02280826,3.7414966,Finance,Real Estate Investment Trusts,2885300626,6.018,6.1188,6.1345,6.11985,55.66681979,0.07131332,5.90981497,6.12618503,Marubozu White,Mexico,BMV
RBT,RUBICON TECHNOLOGIES INC,6.47,6.47,6.47,6.47,502,3247.94,-2.03,-23.88235294,-23.88235294,-28.42920354,-25.88774341,-33.29896907,-14.86842105,-60.6686954,-60.6686954,-60.6686954,1.6006485,31.3755796,Technology Services,Packaged Software,1753431122.8849769,9.543,10.84800002,,,32.73473386,1.02026967,7.50537295,11.58062705,,United States,BMV
SDC,SMILEDIRECTCLUB INC,6.51,6.51,6.51,6.51,1,6.51,0,0,-20.6097561,-12.02702703,-20.6097561,-35.54455446,-18.625,-18.625,-72.875,-9.58333333,2.8542538,0,Health Technology,Medical Specialties,2965713553.2387624,8.179,10.28159996,8.79759998,10.86729997,32.40848276,0.51799827,6.33846856,10.01953144,,United States,BMV
HCITY,HOTELES CITY EXPRESS SAB DE CV,6.95,6.95,6.8,6.87,50215,344977.05,-0.09,-1.29310345,-2.27596017,2.53731343,-3.91608392,5.04587156,-10.89494163,-18.21428571,85.67567568,-18.50533808,0.18835619,2.35294118,Consumer Services,Hotels/Resorts/Cruise lines,2841550218,6.9205,6.8056,7.28510001,7.79225001,48.69207321,0.17802092,6.52363856,7.31736144,,Mexico,BMV
URBI,URBI DESARROLLOS URBANOS SAB DE CV,6.95,6.95,6.95,6.95,16,111.2,0,0,0,0,,0,-3.47222222,9.10518053,-4.53296703,15.83333333,0.42168146,0,Finance,Real Estate Development,51877650,6.9975,7.066,6.8326,6.9477,27.32038721,0.01230524,6.78519126,7.20980874,,Mexico,BMV
LASITE/B-1,SITIOS LATINOAMERICA SAB DE CV,6.96,6.99,6.8,6.9,319123,2201948.7,-0.04,-0.57636888,-0.28901734,-3.63128492,-3.63128492,-4.95867769,-1.28755365,-7.00808625,-58.20714718,-24.59016393,0.28371683,2.79411765,Industrial Services,Engineering & Construction,22134400000,7.112,7.2066,7.1691,7.65595002,37.37723326,0.23569517,6.89313018,7.33086982,,Mexico,BMV
POCHTEC/B,GRUPO POCHTECA SAB DE CV,7,7.75,7,7.74,65368,505948.32,-0.05,-0.64184852,-0.64184852,-0.64184852,,-0.76923077,1.17647059,-7.74731824,-8.94117647,-8.94117647,0.31848788,11.28571429,Distribution Services,Wholesale Distributors,1010240629,7.7875,7.8378,8.1003,8.36785,42.86612451,0.14758709,7.64823407,7.92676593,,Mexico,BMV
INO,INOVIO PHARMACEUTICALS INC,7.11,7.11,7,7,1589,11123,0,0,0,-6.54205607,-10.60025543,-7.03851262,-13.58024691,-61.53846365,-82.05128205,-77.41935484,2.1388445,1.57142857,Health Technology,Pharmaceuticals: Major,1846422491.8817296,7.526,8.0464,9.6534,19.39085001,39.78074019,0.31111961,6.75519782,8.29680218,,United States,BMV
OCGN,OCUGEN INC,7.2,7.2,7.2,7.2,10,72,0.09,1.26582278,1.26582278,-10,1.26582278,-5.38764783,-24.29022082,-58.85714286,-83.63636364,-71.2,1.9428046,1.25,Health Technology,Pharmaceuticals: Major,1761799418.9027517,8.031,8.97,11.81929995,24.46544987,35.68451757,0.2976853,6.15347077,9.90852923,,United States,BMV
FINDEP,FINANCIERA INDEPENDENCIA SAB,7.5,7.5,7.5,7.5,15,112.5,0,0,0,0,0,0,-6.25,-6.25,-5.3030303,-6.25,0.03720514,0,Finance,Finance/Rental/Leasing,2531250000,7.7,7.88,7.9349,7.97,0.40019062,0.03634676,7.26411011,8.13588989,,Mexico,BMV
COLLADO,GRUPO COLLADO SAB DE CV,8,8,8,8,4,32,0,0,0,0,,0,0,0,0,0,-0.07583772,0,Producer Manufacturing,Metal Fabrication,1808517126,8,8,7.876,7.80975,86.34234373,0.00015594,8,8,,Mexico,BMV
GFMULTI/O,GRUPO FINANCIERO MULTIVA S.A.B.,8,8,8,8,10,80,0,0,0,0,0,0,0,-4.64839094,-4.64839094,-4.64839094,-0.06134337,0,Finance,Regional Banks,5729948730,8.186,8.3084,8.3492,8.4821,0,0.01382685,7.80624218,8.56575782,,Mexico,BMV
OHL/N,OBRASCON HUARTE LAIN SA,8.1,8.1,8.1,8.1,1,8.1,0,0,0,0,,0,0,0,-27.67857143,0,0.58415264,0,Industrial Services,Engineering & Construction,4512698448.247137,10.115,14.19600006,16.24640003,14.89616058,8.04715406,0.27459369,6.40055522,13.82944478,,Spain,BMV
MINSA/B,GRUPO MINSA SAB DE CV,8.55,8.55,8.55,8.55,2,17.1,0,0,0,0.58823529,0,0.58823529,5.55555556,2.39520958,8.77862595,10.32258065,-0.0114362,0,Process Industries,Agricultural Commodities/Milling,3508452448,8.515,8.506,8.317,8.1407,98.0448779,0.00347267,8.46917424,8.56082576,,Mexico,BMV
WKHS,WORKHORSE GROUP INC,10.2,10.2,9.75,9.75,6046,58948.5,-2.25,-18.75,-18.75,-23.40926944,-13.71681416,-32.75862069,-36.2745098,-65.17857143,-85.44776119,-69.53125,2.3593204,23.07692308,Consumer Durables,Motor Vehicles,1981476858.65664,14.9064999,15.41739994,24.40229992,42.76659996,28.53495881,0.86806163,6.91673857,22.89626123,Marubozu Black,United States,BMV
AUTLAN/B,CIA MINERA AUTLAN SAB DE CV,10.38,10.51,10.38,10.5,252131,2647375.5,0.2,1.94174757,1.64569216,2.63929619,-0.75614367,-4.54545455,-24.5147376,-33.58633776,-38.34410227,-34.12797992,0.23377912,2.02312139,Non-Energy Minerals,Other Metals/Minerals,3242061794,10.333,11.6254,12.8841,14.52980003,43.01295148,0.26285185,10.09182786,10.57417214,,Mexico,BMV
FIHO/12,DEUTSCHE BANK MEXICO S.A.,10.8,10.8,10.66,10.66,13453,143408.98,-0.11,-1.02135562,-1.2962963,-1.56971376,-1.20481928,-1.75115207,12.09253417,-10.49538203,32.58706468,14.87068966,0.2301276,1.31332083,Finance,Real Estate Investment Trusts,8469143416.999999,10.817,10.8614,10.9215,10.76705,38.90077904,0.1741856,10.69017729,10.94382271,Marubozu Black,Mexico,BMV
FMTY/14,BANCO INVEX S.A.,10.85,11.02,10.85,10.88,202696,2205332.48,0.01,0.09199632,-0.18348624,-0.63926941,-3.71681416,-4.8951049,-7.08795901,-11.25611746,-10.22616406,-11.3864069,0.0104509,1.56682028,Finance,Real Estate Investment Trusts,21142675021,11.0025,11.3092,11.6047,11.93310447,39.89929095,0.19101763,10.73740568,11.26759432,"Inverted Hammer, Long Upper Shadow",Mexico,BMV
ALFA/A,ALFA S.A.B. DE C.V.,11.01,11.31,11,11.05,2239600,24747580,0.02,0.18132366,1.46923783,-1.95208518,-2.21238938,8.01564027,1.37614679,0.87596857,-15.51921888,-10.18003984,0.754837,2.81818182,Process Industries,Chemicals: Specialty,53151619075,11.2555,10.6222,10.80202776,11.54202125,50.72936771,0.31543575,10.62992906,11.88107094,Long Upper Shadow,Mexico,BMV
DIABLOI/10,ACTINVER CASA DE BOLSA SA DE CV,11.11,11.11,11.11,11.11,50033,555866.63,-0.1,-0.89206066,-1.3321492,4.22138837,0.09009009,7.96890185,10.54726368,9.3503937,-0.26929982,2.20791168,-0.93045,0.90009001,Miscellaneous,Investment Trusts/Mutual Funds,,10.7605,10.3462,10.17170001,10.16765001,65.92975579,0.12673966,9.9769574,11.5440426,,Mexico,BMV
CULTIBA/B,ORGANIZACION CULTIBA SAB DE CV,11.2,11.2,11.2,11.2,6,67.2,0,0,0,-4.68085106,0,-4.68085106,0.26857654,-10.11235955,1.81818182,-13.37973705,-0.031025,0,Consumer Non-Durables,Beverages: Non-Alcoholic,7927833459,11.449,11.5024,11.8026,11.695,33.64050988,0.14642424,10.99157678,11.90642322,,Mexico,BMV
TLEVISA/CPO,GRUPO TELEVISA SAB,11.58,11.97,11.5,11.51,3407671,39222293.21,-0.04,-0.34632035,2.49332146,-23.92597488,-7.25221595,-27.10576314,-34.26613364,-33.00349243,-52.80852615,-35.11837655,1.6264793,4.08695652,Communications,Major Telecommunications,32622975000,13.524,15.23939992,16.31739994,17.94019999,21.07586821,0.56590925,10.58723716,16.46076284,Long Upper Shadow,Mexico,BMV
916/N,CHINA LONGYUAN POWER GROUP CORP LTD,11.71,11.71,11.71,11.71,1097,12845.87,-8.14,-41.00755668,-41.00755668,-41.00755668,,-41.00755668,-41.00755668,-47.5828111,-62.02983139,-47.5828111,0.49476826,69.51323655,Utilities,Alternative Power Generation,271057718452.41153,,,,,,,,,,China,BMV
GBM/O,CORPORATIVO GBM SAB DE CV,11.97,11.97,11.97,11.97,7,83.79,0,0,0,-0.08347245,0,-0.25,8.03249097,6.875,-5.67375887,1.44067797,-0.11002427,0,Finance,Multi-Line Insurance,19646959646,11.8485,11.5324,11.3309,11.36725,66.05262646,0.04538675,11.46440236,12.23259764,,Mexico,BMV
PSOTRAC/15,ACTINVER CASA DE BOLSA SA DE CV QUATASHARES PSOTRAC 15,12.14,12.14,12.14,12.14,80001,971212.14,0.101,0.83894011,0.66334992,-0.89795918,1.09084853,1.08243131,4.47504303,21.4,34.2920354,26.51104627,0.4354392,0.83196046,Miscellaneous,Investment Trusts/Mutual Funds,,12.0272,12.01698,11.69452,10.83259,60.11531088,0.05859593,11.67146887,12.38293113,,Mexico,BMV
CEMEX/CPO,CEMEX S.A.B. DE C.V.,12.31,12.38,12.18,12.2,11985954,146228638.79999998,-0.05,-0.40816327,4.27350427,-9.2936803,2.43492863,-8.47711928,1.58201499,29.64930925,65.0879567,53.4591195,1.8544073,1.64203612,Non-Energy Minerals,Construction Materials,185433885000,12.9125,12.9748,12.3236,10.87180001,39.70991875,0.37240126,11.26760639,14.55739361,,Mexico,BMV
NVTA,INVITAE CORP,13.12,13.12,13.12,13.12,141,1849.92,0,0,-6.28571429,-22.82352941,-12.18206158,-30.98369279,-32.71794872,-45.33333333,-79.03483608,-62.51428571,3.5718331,0,Health Services,Medical/Nursing Services,3385251051.1023755,15.56600005,18.95380002,20.3956,29.99860004,29.44195889,0.79428907,12.25351814,18.87848196,,United States,BMV
6110/N,TOPSPORTS INTERNATIONAL HOLD,13.64,13.64,13.64,13.64,145106,1979245.84,-4.29,-23.92638037,-23.92638037,-23.92638037,-23.92638037,-23.92638037,-23.92638037,-23.92638037,-24.22222222,-23.92638037,1.6612909,31.4516129,Retail Trade,Apparel/Footwear Retail,82643710916.70465,,,,,,,,,,Hong Kong,BMV
JAVER,SERVICIOS CORPORATIVOS JAVER SAPI,13.8,13.8,13.8,13.8,1,13.8,0,0,-3.4965035,-3.4965035,,-3.4965035,-3.4965035,-3.4965035,-12.98865069,-12.98865069,0.02660071,0,Consumer Durables,Homebuilding,3881824071,14.25,14.796,15.328,15.5968,0.00005123,0.04366405,13.95,14.55,,Mexico,BMV
SMARTRC/14,ACTINVER CASA DE BOLSA SA DE CV,13.9,13.9,13.9,13.9,300,4170,-0.11,-0.78515346,-0.78515346,-5.69877883,,-5.69877883,-5.69877883,-5.69877883,-5.69877883,-5.69877883,0.18788421,0.79136691,Miscellaneous,Investment Trusts/Mutual Funds,,14.625,14.694,14.717,15.0645,0,0.05282229,14.07601913,15.17398087,,Mexico,BMV
GMD,GRUPO MEXICANO DE DESARROLLO SAB,13.91,13.91,13.91,13.91,1,13.91,0,0,0,0,0,-0.64285714,0.79710145,-2.59103641,-6.01351351,-6.01351351,0.02543005,0,Finance,Real Estate Development,2538282704,13.9545,13.873,13.7635,14.19485,50.43784042,0.03514669,13.86539893,14.04360107,,Mexico,BMV
ATOS,ATOSSA THERAPEUTICS INC,14,14,13.2,13.4,176,2358.4,-1.1,-7.5862069,-7.5862069,-4.28571429,-10.66666667,-12.53263708,-22.09302779,-0.74074074,-29.47368421,30.22351798,2.1608331,9.84848485,Health Technology,Pharmaceuticals: Major,1706301692.0184584,14.3945,17.06099992,16.01389994,14.98884998,35.8352712,0.56525523,12.84884189,15.94015811,,United States,BMV
LAB/B,GENOMMA LAB INTERNACIONAL SAB,14.15,14.7,14.06,14.41,1969715,28383593.15,0.34,2.41648898,3.89329488,4.19378163,0.91036415,4.0433213,-0.27681661,4.11849711,-7.92332268,-15.23529412,0.5404878,4.55192034,Health Technology,Pharmaceuticals: Major,14745359680,14.0655,14.1598,14.3339,15.26534995,56.26879374,0.42621041,13.54371556,14.58728444,,Mexico,BMV
PLANI,PLANIGRUPO LATAM SAB DE CV,14.2,14.2,14.2,14.2,7,99.4,0,0,0,0,0,0,0,-16.95906433,-16.95906433,-16.95906433,0.09897342,0,Finance,Real Estate Development,4702356718,15.94,16.636,16.76510002,17.60864988,0.68976478,0.12530548,13.0985919,18.7814081,,Mexico,BMV
ACTINVR/B,CORP ACTINVER SAB DE CV,14.43,14.6,14.4,14.6,13672,199611.2,0.2,1.38888889,1.38888889,1.10803324,1.38888889,4.28571429,7.35294118,15.41501976,18.50649351,12.39414935,-0.12339056,1.38888889,Finance,Investment Banks/Brokers,7689599796,14.325,14.1182,13.8875,13.2965,84.32505453,0.04560487,13.97153147,14.67846853,,Mexico,BMV
VOLAR/A,CONTROLADORA VUELA CIA DE AVIACION,14.61,15.02,14.39,14.89,1992982,29675501.98,0.28,1.91649555,-3.74919198,-12.41176471,-12.92397661,-11.94559432,-38.11304813,-28.82409178,-16.11267606,-8.65030114,1.4830288,4.37804031,Transportation,Airlines,16038792349,16.24350025,18.49320002,21.05480001,20.60139999,33.40661048,0.84246255,14.48735344,17.99964706,,Mexico,BMV
CBD/N,CIA BRASILEIRA DISTR(PAO DE ACUCAR),15,15,15,15,20,300,-1,-6.25,-6.25,-28.32911614,-28.32911614,-22.99891901,-2.59729507,-19.87398635,-20.07436281,-21.32858193,0.6736208,6.66666667,Retail Trade,Food Retail,3827233742.4713726,18.7589519,21.73703656,23.83465819,29.4498308,36.328907,1.30520984,13.94236673,23.57553707,,Brazil,BMV
CIE/B,CORP INTERAMERI ENTRET SAB DE CV,15.5,15.55,15.5,15.55,4433,68933.15,0.05,0.32258065,0.32258065,7.24137931,3.66666667,11.07142857,9.50704225,52.45098039,72.77777778,15.18518519,-0.3931082,0.32258065,Consumer Services,Movies/Entertainment,8670232086,14.825,14.328,13.5392,12.8902,95.66995523,0.08626341,13.81085011,15.83914989,,Mexico,BMV
AMX/B,AMERICA MOVIL SAB DE CV,15.68,15.8,15.56,15.6,44609828,695913316.8,-0.08,-0.51020408,1.36452242,-2.80373226,-1.26582278,-6.08067995,-16.57754457,-18.75000423,-6.58683194,-11.76470588,0.8460783,1.54241645,Communications,Wireless Telecommunications,986769736705,15.838,16.62519994,17.84459994,18.40189987,39.32892782,0.3661583,15.40586123,16.27013877,,Mexico,BMV
RLH/A,RLH PROPERTIES SAB DE CV,16,16,16,16,8,128,0,0,0,0,0,0,2.56410256,-6.43274854,-2.43902439,3.22580645,0.12938637,0,Consumer Durables,Homebuilding,17854695312,15.7125,15.73859996,16.29929998,16.29569996,61.14379098,0.06209538,14.80592678,16.61907322,,Mexico,BMV
SITES1/A-1,OPERADORA DE SITES MEXICANOS SA CV,16.19,16.28,15.95,16.22,490189,7950865.58,0.04,0.24721879,-0.73439412,1.88442211,-0.73439412,0.24721879,-2.99042482,-10.92805661,-11.89570885,-15.16736845,1.4501736,2.06896552,Communications,Specialty Telecommunications,51799575743,16.199,16.28540002,16.21830006,17.79200006,49.2386144,0.44484387,15.93893002,16.45906998,,Mexico,BMV
DLRTRAC/15,ACTINVER CASA DE BOLSA SA DE CV QUATASHARES DLRTRAC 15,16.28,16.28,16.249,16.268,30044,488755.792,0.088,0.54388133,-0.22692426,0.41974689,-1.04623473,0.23413432,-0.13505831,-7.3576257,-13.60594796,-11.28319791,-0.33890283,0.61542249,Miscellaneous,Investment Trusts/Mutual Funds,,16.33055025,16.21302006,16.36825995,16.99616002,47.47741279,0.13579688,15.81056977,16.85053073,,Mexico,BMV
ALPEK/A,ALPEK SAB DE CV,16.31,16.42,15.87,15.89,765328,12161061.92,-0.480001,-2.93219897,-0.56320401,-5.36033917,-2.03451924,-8.99197646,-9.2,-23.89846379,-43.3915212,-42.40666908,0.6036957,3.46565848,Process Industries,Chemicals: Specialty,34490816431,16.46000005,16.94279996,17.49849998,21.17734995,37.45232475,0.41948227,15.72861805,17.19138205,,Mexico,BMV
FGEN,FIBROGEN INC,16.5,16.5,16.5,16.5,1,16.5,0,0,0,-18.31683573,-2.94117647,-31.25,-95.16412675,-96.42470206,-94.53913601,-95.67576079,-0.09654678,0,Health Technology,Pharmaceuticals: Major,1328548111.4339428,74.98400095,241.90860018,253.52299969,270.55890004,18.70713223,12.59924501,-186.19124291,336.15924481,,United States,BMV
JARA/N,JPMORGAN GLOBAL CORE REAL ASSETS,17.5,17.5,17.5,17.5,230000,4025000,-2.66,-13.19444444,-13.19444444,-13.19444444,,-13.19444444,-13.19444444,-9.60744269,-41.84114324,-15.90581047,-0.2645792,15.2,Miscellaneous,Investment Trusts/Mutual Funds,3555764628.2686715,19.6694998,,,,11.38396949,0.63079155,18.39285619,20.94614341,,United Kingdom,BMV
