Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
MFRISCO/A-1,MINERA FRISCO SAB DE CV,2.45,2.44,2.45,2.44,,,277,678.65,0.02,0.82304527,-4.6692607,-3.16205534,-5.03875969,-8.58208955,-12.5,-14.33566434,-9.59409594,-3.54330709,0.73831403,0.81967213,Non-Energy Minerals,Other Metals/Minerals,14691219178,2.586,2.6464,2.7282,2.76265,27.16379523,0.03847373,2.45787506,2.71412494,Bullish Harami,Mexico,BMV
AGIL,AGILETHOUGHT INC,2.5,2.5,2.5,2.42,,,877,2192.5,-0.5,-16.66666667,0,-81.81818182,0,-81.81818182,-83.33333333,-95.68965517,-96.88318161,-96.71052632,0.6385733,23.96694215,Technology Services,Information Technology Services,138988645.49667403,20.76850005,62.35460022,88.26850007,,16.80485474,3.21737602,-29.33325331,70.87025341,"Dragonfly Doji, Long Lower Shadow",United States,BMV
TEAK/CPO,PROTEAK UNO SAB DE CV,2.47,2.59,2.59,2.47,,,26136,64555.92,-0.04,-1.5936255,-8.51851852,-14.53287197,-13.33333333,-17.39130435,-20.06472492,-33.24324324,-36.66666667,-38.25,0.16198798,4.8582996,Non-Energy Minerals,Forest Products,917947085,2.816,2.93,3.0907,3.4868,19.26575547,0.06888395,2.51345083,3.11854917,Marubozu Black,Mexico,BMV
CMR/B,CMR SAB DE CV,2.7,2.7,2.7,2.7,,,591,1595.7,-0.08,-2.87769784,-2.87769784,-2.87769784,-2.87769784,-7.21649485,0.37174721,-6.89655172,159.61538462,-13.18327974,-0.08064616,2.96296296,Consumer Services,Restaurants,1469623671,2.807,2.7642,2.7064,2.73465,32.16909217,0.02003569,2.69616679,2.91783321,,Mexico,BMV
CADU/A,CORPOVAEL S.A. DE C.V.,3,3,3,3,,,109,327,0,0,-2.91262136,-6.25,-7.97546012,-5.95611285,0.33444816,4.8951049,27.65957447,5.26315789,-0.14730255,0,Consumer Durables,Homebuilding,1017950500,3.1775,3.083,2.9961,2.9287,34.86549538,0.04510571,2.9919333,3.3630667,,Mexico,BMV
RCENTRO/A,GRUPO RADIO CENTRO SAB DE CV,3.35,3.35,3.35,3.35,,,2,6.7,0,0,0,0,,0,2.13414634,11.66666667,-4.01146132,-4.28571429,-0.23924318,0,Consumer Services,Broadcasting,856050570,3.217,3.2184,3.4012,4.2319,77.78769771,0.01543444,2.92702759,3.50697241,,Mexico,BMV
VASCONI,GRUPO VASCONIA S.A.B.,3.39,3.39,3.39,3.39,,,1,3.39,0,0,-0.29411765,-3.14285714,-3.14285714,-9.6,-15.03759398,-57.67790262,-76.95445275,-72.32653061,-0.5829083,0,Producer Manufacturing,Building Products,327770897,3.5235,3.6972,4.7195,7.38725,36.16554005,0.0631657,3.30806788,3.73893212,,Mexico,BMV
NEMAK/A,NEMAK SAB DE CV,3.49,3.51,3.53,3.45,,,779193,2719383.57,-0.02,-0.56980057,0.86705202,-6.93333333,-2.78551532,-9.81912145,-10.96938776,-17.88235294,-28.04123711,-37.34290844,1.2077639,2.31884058,Producer Manufacturing,Auto Parts: OEM,10722390989,3.688,3.8504,4.0117,4.59605,33.33413373,0.11489331,3.42067249,3.95532751,,Mexico,BMV
ARA,CONSORCIO ARA SAB,3.62,3.69,3.69,3.6,,,66075,239191.5,-0.02,-0.54945055,-2.94906166,-3.97877984,-6.70103093,-5.72916667,-5.23560209,-7.65306122,11.38461538,13.125,0.83162326,2.5,Consumer Durables,Homebuilding,4452036648,3.7985,3.9124,3.8841,3.82455,34.58467756,0.10643896,3.64302975,3.95397025,,Mexico,BMV
HOTEL,GRUPO HOTELERO SANTA FE SAB DE CV,4,3.91,4,3.91,,,26232243,104928972,-0.03,-0.74441687,-1.47783251,-0.49751244,1.01010101,-3.61445783,-4.76190476,1.78117048,2.56410256,-16.66666667,-0.55571395,3.06905371,Consumer Services,Hotels/Resorts/Cruise lines,2853416264,4.0185,4.1154,4.1878,4.31025,43.18873072,0.06369771,3.88163876,4.15536124,Marubozu White,Mexico,BMV
SPORT/S,GRUPO SPORTS WORLD SAB DE CV,4.1,4.01,4.1,4,,,5260,21566,0,0,0.49019608,-0.48543689,2.5,7.89473684,-0.96618357,31.41025641,83.85650224,41.86851211,0.10261923,2.5,Consumer Services,Other Consumer Services,501372038,4.0235,3.9736,4.061,3.57165,60.22736539,0.10620228,3.76564151,4.28135849,,Mexico,BMV
PROCORP/B,PROCORP,5,5,5,5,,,539960,2699800,0.1,2.04081633,6.38297872,11.11111111,,6.38297872,11.11111111,21.95121951,-32.43243243,-5.66037736,0.20864563,2,Finance,Investment Managers,249750004,4.4605,5.9398,7.4699,7.6883,48.62623067,0.09161112,3.90356284,5.01743716,,Mexico,BMV
PXMD,PAXMEDICA INC,5,5,5,5,,,15086,75430,0,0,0,-80.76923077,0,-80.76923077,-80.76923077,-88.05827533,-88.72825881,-88.72825881,1.705119,0,Health Technology,Biotechnology,80081396.74071033,,,,,,3.72866279,,,,United States,BMV
FPLUS/16,BANCO AZTECA S. A. INST DIRECCION,5.14,5.3,5.3,5.14,,,558,2868.12,-0.16,-3.01886792,-2.28136882,-6.03290676,-1.15384615,-9.8245614,-2.65151515,-26.57142857,-35.34591195,-42.24719101,0.2362045,3.11284047,Finance,Real Estate Investment Trusts,3320480000,5.3425,5.8014,5.7466,6.65345,37.42003066,0.12603184,5.1482965,5.5367035,Marubozu Black,Mexico,BMV
FINN/13,DEUTSCHE BANK MEXICO S.A.,5.37,5.38,5.38,5.37,,,716,3844.92,-0.1,-1.82815356,-2.36363636,-5.45774648,-0.55555556,-5.95446585,-5.29100529,-11.98295518,54.4070267,-8.4026028,-0.21697459,1.86219739,Finance,Real Estate Investment Trusts,4177017906,5.499,5.6404,5.68641517,5.81833397,37.38972077,0.08340408,5.34735568,5.65064432,,Mexico,BMV
ATER,ATERIAN INC,5.45,5.45,5.45,5.45,,,6,32.7,0,0,-9.16666667,-10.6557377,-9.16666667,-14.57680251,-31.36020151,-62.92517007,-86.70731707,-64.14473684,2.2988036,0,Retail Trade,Internet Retail,468056174.0111835,5.9745,7.3738,8.8447,14.14935,31.36843717,0.20646616,5.46903091,6.47996909,,United States,BMV
FSHOP/13,CIBANCO SA INSTIT DE BANCA MULTIPLE,6.08,6.08,6.08,6.08,,,189,1149.12,-0.02,-0.32786885,2.01342282,2.01342282,1.6722408,0.49586777,9.94575045,2.18487395,-0.32786885,-2.40770465,0.02280826,0.32894737,Finance,Real Estate Investment Trusts,2983107333,6.018,6.1154,6.1325,6.119,53.80664661,0.06764808,5.90981497,6.12618503,,Mexico,BMV
RBT,RUBICON TECHNOLOGIES INC,6.47,6.47,6.47,6.47,,,2,12.94,0,0,-23.88235294,-28.42920354,-25.88774341,-33.29896907,-14.86842105,-60.6686954,-60.6686954,-60.6686954,1.6006485,0,Technology Services,Packaged Software,1749591887.686178,9.3315,10.82540002,,,32.73473386,0.94739326,6.96635074,11.69664926,,United States,BMV
SDC,SMILEDIRECTCLUB INC,6.51,6.51,6.51,6.51,,,1,6.51,0,0,-20.6097561,-12.02702703,-20.6097561,-35.54455446,-18.625,-18.625,-72.875,-9.58333333,2.8542538,0,Health Technology,Medical Specialties,2824084936.472922,8.179,10.28159996,8.79759998,10.86729997,32.40848276,0.51799827,6.33846856,10.01953144,,United States,BMV
LASITE/B-1,SITIOS LATINOAMERICA SAB DE CV,6.83,6.85,6.91,6.8,,,2072532,14155393.56,-0.09,-1.30057803,-1.30057803,-4.60893855,-5.13888889,-4.87465181,-2.00860832,-7.95148248,-58.63113265,-25.35519126,0.28371683,1.76470588,Industrial Services,Engineering & Construction,22070600000,7.0985,7.1998,7.165,7.64565003,34.52289418,0.22743123,6.85060688,7.34639312,,Mexico,BMV
HCITY,HOTELES CITY EXPRESS SAB DE CV,6.89,6.88,6.9,6.88,,,13068,90038.52,0.01,0.14534884,-1.99146515,2.8358209,-2.13068182,3.60902256,-8.01068091,-17.97619048,86.72086721,-18.26809015,0.18835619,0.29069767,Consumer Services,Hotels/Resorts/Cruise lines,2808888753,6.9215,6.8038,7.26450001,7.78680001,49.37872327,0.16673371,6.52505202,7.31794798,,Mexico,BMV
URBI,URBI DESARROLLOS URBANOS SAB DE CV,6.95,6.95,6.95,6.95,,,16,111.2,0,0,0,0,,0,-3.47222222,9.10518053,-4.53296703,15.83333333,0.42168146,0,Finance,Real Estate Development,51877650,6.9975,7.066,6.8326,6.9477,27.32038721,0.01230524,6.78519126,7.20980874,,Mexico,BMV
INO,INOVIO PHARMACEUTICALS INC,7.2,7,7.2,7,,,26,187.2,0.18,2.56410256,2.85714286,-3.87182911,-4,-0.68965517,-6.85640362,-60.43956261,-81.53846154,-76.77419355,2.1388445,2.85714286,Health Technology,Pharmaceuticals: Major,1787807640.3495271,7.522,8.0068,9.5596,19.22195001,43.47313615,0.3031825,6.74676842,8.29723158,"Bullish Engulfing, Marubozu White",United States,BMV
POCHTEC/B,GRUPO POCHTECA SAB DE CV,7.74,7,7.75,7,,,65368,505948.32,-0.05,-0.64184852,-0.64184852,-0.64184852,,-0.76923077,2.51655629,-7.74731824,-8.94117647,-8.94117647,0.31848788,11.28571429,Distribution Services,Wholesale Distributors,1010240629,7.7875,7.8378,8.1003,8.36785,42.86612451,0.14758709,7.64823407,7.92676593,,Mexico,BMV
OCGN,OCUGEN INC,7.2,7.2,7.2,7.2,,,10,72,0.09,1.26582278,1.26582278,-10,1.26582278,-5.38764783,-24.29022082,-58.85714286,-83.63636364,-71.2,1.9428046,1.25,Health Technology,Pharmaceuticals: Major,1735101540.7240205,8.031,8.97,11.81929995,24.46544987,35.68451757,0.2976853,6.15347077,9.90852923,,United States,BMV
FINDEP,FINANCIERA INDEPENDENCIA SAB,7.5,7.5,7.5,7.5,,,15,112.5,0,0,0,0,0,0,-6.25,-6.25,-6.01503759,-6.25,0.03720514,0,Finance,Finance/Rental/Leasing,2531250000,7.7,7.88,7.9349,7.97,0.40019062,0.03634676,7.26411011,8.13588989,,Mexico,BMV
GFMULTI/O,GRUPO FINANCIERO MULTIVA S.A.B.,8,8,8,8,,,10,80,0,0,0,0,0,0,0,-4.64839094,-4.64839094,-4.64839094,-0.06134337,0,Finance,Regional Banks,5729948730,8.186,8.3084,8.3492,8.4821,0,0.01382685,7.80624218,8.56575782,,Mexico,BMV
COLLADO,GRUPO COLLADO SAB DE CV,8,8,8,8,,,4,32,0,0,0,0,,0,0,0,0,0,-0.07583772,0,Producer Manufacturing,Metal Fabrication,1539163574,8,8,7.876,7.80975,86.34234373,0.00015594,8,8,,Mexico,BMV
OHL/N,OBRASCON HUARTE LAIN SA,8.1,8.1,8.1,8.1,,,1,8.1,0,0,0,0,,0,0,0,-27.67857143,0,0.58415264,0,Industrial Services,Engineering & Construction,4627692688.18687,10.115,14.19600006,16.24640003,14.89616058,8.04715406,0.27459369,6.40055522,13.82944478,,Spain,BMV
MINSA/B,GRUPO MINSA SAB DE CV,8.55,8.55,8.55,8.55,,,19,162.45,0,0,0,0.58823529,0,0.58823529,0.58823529,2.39520958,8.77862595,10.32258065,-0.0114362,0,Process Industries,Agricultural Commodities/Milling,3508452448,8.5175,8.507,8.319,8.14495,98.0448779,0.00322462,8.46980304,8.56519696,,Mexico,BMV
WKHS,WORKHORSE GROUP INC,9.75,9.75,9.75,9.75,,,1,9.75,0,0,-18.75,-23.40926944,-13.71681416,-30.35714286,-36.2745098,-65.17857143,-85.44776119,-69.53125,2.3593204,0,Consumer Durables,Motor Vehicles,1856366336.6336637,14.3439999,15.26939994,24.04979992,42.49584995,28.53495881,0.80605723,6.56824202,22.11975778,,United States,BMV
AUTLAN/B,CIA MINERA AUTLAN SAB DE CV,10.5,10.55,10.55,10.5,,,61967,650653.5,0.04,0.38240918,1.64569216,2.63929619,-1.77736202,-3.04709141,-24.78510029,-33.58633776,-38.23529412,-34.12797992,0.23377912,0.85714286,Non-Energy Minerals,Other Metals/Minerals,3292423870,10.3375,11.5648,12.8355,14.50265003,43.10751275,0.25050529,10.09044737,10.58455263,,Mexico,BMV
FIHO/12,DEUTSCHE BANK MEXICO S.A.,10.68,10.77,10.77,10.68,,,710,7582.8,-0.05,-0.46598322,-1.11111111,-1.38504155,-1.38504155,-1.56682028,8.31643002,-10.32745592,33.33333333,15.0862069,0.2301276,0.84269663,Finance,Real Estate Investment Trusts,8437688125.999999,10.812,10.8592,10.9105,10.7792,39.75999032,0.16817235,10.68509846,10.93890154,Marubozu Black,Mexico,BMV
FMTY/14,BANCO INVEX S.A.,10.84,10.86,10.88,10.84,,,49619,537869.96,-0.03,-0.27598896,-0.55045872,-1.00456621,-1.27504554,-4.66138962,-7.58738278,-11.58238173,-10.77526173,-11.71219217,0.0104509,0.36900369,Finance,Real Estate Investment Trusts,21142675021,10.9805,11.2886,11.5915,11.92690569,38.18958862,0.18023065,10.73592077,11.22507923,,Mexico,BMV
DIABLOI/10,ACTINVER CASA DE BOLSA SA DE CV,11.05,11.05,11.05,11.05,,,50070,553273.5,-0.06,-0.54005401,-1.86500888,3.65853659,0.18132366,7.2815534,9.95024876,7.69980507,-0.45045045,1.65593376,-0.93045,0.54298643,Miscellaneous,Investment Trusts/Mutual Funds,,10.802,10.3666,10.18350001,10.17070001,62.79741595,0.12197254,10.05007979,11.55392021,,Mexico,BMV
ALFA/A,ALFA S.A.B. DE C.V.,11.08,11.09,11.2,10.94,,,490901,5439183.08,0,0,1.74471993,-1.68589175,0,8.62745098,1.74471993,1.14983998,-15.16219297,-9.93618475,0.754837,2.37659963,Process Industries,Chemicals: Specialty,53392561156,11.2755,10.6396,10.79856793,11.53266385,51.38977432,0.31147605,10.69748702,11.85351298,Doji,Mexico,BMV
CULTIBA/B,ORGANIZACION CULTIBA SAB DE CV,11.2,11.2,11.2,11.2,,,3,33.6,0,0,0,-4.68085106,0,-4.68085106,-2.60869565,-10.11235955,2.75229358,-13.37973705,-0.031025,0,Consumer Non-Durables,Beverages: Non-Alcoholic,7927833459,11.4215,11.4864,11.7966,11.696,33.64050988,0.13596536,10.97373779,11.86926221,,Mexico,BMV
TLEVISA/CPO,GRUPO TELEVISA SAB,11.45,11.51,11.64,11.32,,,1508320,17270264,-0.09,-0.77989601,1.95903829,-24.322538,-4.82128013,-26.88378033,-34.119674,-33.35273574,-53.01600521,-35.45659526,1.6264793,2.82685512,Communications,Major Telecommunications,32594730000,13.339,15.12859992,16.26109993,17.89759999,20.73598787,0.54834431,10.37665026,16.30134974,Spinning Top Black,Mexico,BMV
916/N,CHINA LONGYUAN POWER GROUP CORP LTD,11.71,11.71,11.71,11.71,,,1097,12845.87,-8.14,-41.00755668,-41.00755668,-41.00755668,,-41.00755668,-41.00755668,-47.5828111,-62.02983139,-47.5828111,0.49476826,69.51323655,Utilities,Alternative Power Generation,270748524753.35938,,,,,,,,,,China,BMV
GBM/O,CORPORATIVO GBM SAB DE CV,11.97,11.97,11.97,11.97,,,52,622.44,0,0,0,-0.08347245,0,1.44067797,8.03249097,6.875,-5.67375887,1.44067797,-0.11002427,0,Finance,Multi-Line Insurance,19646959646,11.862,11.5518,11.3406,11.3691,66.05262646,0.04214484,11.48075992,12.24324008,,Mexico,BMV
PSOTRAC/15,ACTINVER CASA DE BOLSA SA DE CV QUATASHARES PSOTRAC 15,12.14,12.14,12.14,12.14,,,80001,971212.14,0.101,0.83894011,0.66334992,-0.89795918,1.09084853,1.08243131,4.47504303,21.4,34.2920354,26.51104627,0.4354392,0.83196046,Miscellaneous,Investment Trusts/Mutual Funds,,12.0272,12.01698,11.69452,10.83259,60.11531088,0.05859593,11.67146887,12.38293113,,Mexico,BMV
CEMEX/CPO,CEMEX S.A.B. DE C.V.,11.83,12.2,12.2,11.8,,,3480063,41169145.29,-0.38,-3.11220311,1.11111111,-12.04460967,-0.16877637,-12.5646711,0.33927057,25.717322,65.68627451,48.80503145,1.8544073,3.47457627,Non-Energy Minerals,Construction Materials,184828386600,12.83,12.9638,12.3289,10.88935001,34.65835593,0.37641341,11.14379717,14.51620283,,Mexico,BMV
NVTA,INVITAE CORP,13.12,13.12,13.12,13.12,,,141,1849.92,0,0,-6.28571429,-22.82352941,-12.18206158,-30.98369279,-32.71794872,-45.33333333,-79.03483608,-62.51428571,3.5718331,0,Health Services,Medical/Nursing Services,3346864806.169736,15.56600005,18.95380002,20.3956,29.99860004,29.44195889,0.79428907,12.25351814,18.87848196,,United States,BMV
ATOS,ATOSSA THERAPEUTICS INC,13.4,13.4,13.4,13.4,,,50,670,0,0,-7.5862069,-4.28571429,-7.5862069,-16.25,-22.09302779,-0.74074074,-24.29378959,30.22351798,2.1608331,0,Health Technology,Pharmaceuticals: Major,1656228782.981925,14.3195,16.90899992,16.01739994,14.97734998,35.8352712,0.52487986,12.73417385,15.90482615,,United States,BMV
6110/N,TOPSPORTS INTERNATIONAL HOLD,13.64,13.64,13.64,13.64,,,145106,1979245.84,-4.29,-23.92638037,-23.92638037,-23.92638037,-23.92638037,-23.92638037,-23.92638037,-23.92638037,-24.22222222,-23.92638037,1.6612909,31.4516129,Retail Trade,Apparel/Footwear Retail,82790681373.68492,,,,,,,,,,Hong Kong,BMV
JAVER,SERVICIOS CORPORATIVOS JAVER SAPI,13.8,13.8,13.8,13.8,,,1,13.8,0,0,-3.4965035,-3.4965035,,-3.4965035,-3.4965035,-3.4965035,-12.98865069,-12.98865069,0.02660071,0,Consumer Durables,Homebuilding,3881824071,14.25,14.796,15.328,15.5968,0.00005123,0.04366405,13.95,14.55,,Mexico,BMV
SMARTRC/14,ACTINVER CASA DE BOLSA SA DE CV,13.9,13.9,13.9,13.9,,,1,13.9,0,0,0,-5.69877883,0,-5.69877883,-5.69877883,-5.69877883,-5.69877883,-5.69877883,0.18788421,0,Miscellaneous,Investment Trusts/Mutual Funds,,14.583,14.6772,14.7086,15.054,0,0.04904927,13.9530762,15.2129238,,Mexico,BMV
GMD,GRUPO MEXICANO DE DESARROLLO SAB,13.91,13.91,13.91,13.91,,,4,55.64,0,0,0,0,0,-0.64285714,0.72411296,-2.72727273,-6.01351351,-6.01351351,0.02543005,0,Finance,Real Estate Development,2538282704,13.95,13.8732,13.7581,14.19445,50.43784042,0.03263621,13.86145623,14.03854377,,Mexico,BMV
PLANI,PLANIGRUPO LATAM SAB DE CV,14.2,14.2,14.2,14.2,,,7,99.4,0,0,0,0,0,0,0,-16.95906433,-16.95906433,-16.95906433,0.09897342,0,Finance,Real Estate Development,4702356718,15.94,16.636,16.76510002,17.60864988,0.68976478,0.12530548,13.0985919,18.7814081,,Mexico,BMV
LAB/B,GENOMMA LAB INTERNACIONAL SAB,14.24,14.35,14.35,14.1,,,316272,4503713.28,-0.2,-1.38504155,2.66762797,2.96456978,0.28169014,3.48837209,0.21111893,2.89017341,-9.81633946,-16.23529412,0.5404878,2.41134752,Health Technology,Pharmaceuticals: Major,15133119560,14.098,14.1694,14.3295,15.24814996,52.16909154,0.42005253,13.60938563,14.58661437,,Mexico,BMV
ACTINVR/B,CORP ACTINVER SAB DE CV,14.6,14.43,14.6,14.4,,,13672,199611.2,0.2,1.38888889,1.38888889,1.10803324,1.38888889,4.28571429,7.35294118,15.41501976,18.50649351,12.39414935,-0.12339056,1.38888889,Finance,Investment Banks/Brokers,7796400204,14.325,14.1182,13.8875,13.2965,84.32505453,0.04560487,13.97153147,14.67846853,,Mexico,BMV
VOLAR/A,CONTROLADORA VUELA CIA DE AVIACION,14.53,14.92,14.92,14.51,,,829132,12047287.96,-0.38,-2.54862508,-6.07627666,-14.52941176,-11.88599151,-11.67173789,-39.07756813,-30.54493308,-17.39624787,-10.85889024,1.4830288,2.82563749,Transportation,Airlines,16368131218,16.17950025,18.312,20.99600001,20.58104998,31.51865376,0.81157237,14.27951611,18.07948439,,Mexico,BMV
CBD/N,CIA BRASILEIRA DISTR(PAO DE ACUCAR),15,15,15,15,,,20,300,-1,-6.25,-6.25,-28.32911614,-28.32911614,-22.99891901,-2.59729507,-19.87398635,-20.07436281,-21.32858193,0.6736208,6.66666667,Retail Trade,Food Retail,3597066218.625489,18.7589519,21.73703656,23.83465819,29.4498308,36.328907,1.30520984,13.94236673,23.57553707,,Brazil,BMV
CIE/B,CORP INTERAMERI ENTRET SAB DE CV,15.55,15.5,15.55,15.5,,,4433,68933.15,0.05,0.32258065,0.32258065,7.24137931,3.66666667,11.07142857,9.50704225,52.45098039,72.77777778,15.18518519,-0.3931082,0.32258065,Consumer Services,Movies/Entertainment,8698200683,14.825,14.328,13.5392,12.8902,95.66995523,0.08626341,13.81085011,15.83914989,,Mexico,BMV
AMX/B,AMERICA MOVIL SAB DE CV,15.29,15.59,15.67,15.27,,,10641829,162713565.41,-0.3,-1.92431046,-0.64977258,-4.73519656,-1.92431046,-6.7114037,-17.52967004,-20.36458748,-12.47852962,-13.51809955,0.8460783,2.61951539,Communications,Wireless Telecommunications,981074020423,15.79599995,16.56499992,17.80669994,18.38674988,34.28598434,0.36857556,15.32185251,16.27014739,,Mexico,BMV
RLH/A,RLH PROPERTIES SAB DE CV,16,16,16,16,,,8,128,0,0,0,0,0,0,2.56410256,-6.43274854,-2.43902439,3.22580645,0.12938637,0,Consumer Durables,Homebuilding,17854695312,15.7125,15.73859996,16.29929998,16.29569996,61.14379098,0.06209538,14.80592678,16.61907322,,Mexico,BMV
ALPEK/A,ALPEK SAB DE CV,15.77,16.08,16.08,15.63,,,391352,6171621.04,-0.17,-1.06649937,-1.31414268,-6.07505026,-1.25234815,-7.50732595,-7.7238151,-24.47317646,-43.27337925,-42.84160928,0.6036957,2.87907869,Process Industries,Chemicals: Specialty,33584824145,16.39200005,16.91219996,17.46269998,21.11964995,35.75299716,0.42166211,15.68697264,17.09702746,,Mexico,BMV
DLRTRAC/15,ACTINVER CASA DE BOLSA SA DE CV QUATASHARES DLRTRAC 15,16.268,16.280001,16.280001,16.249001,,,30044,488755.792,0.088,0.54388133,-0.22692426,0.41974689,-1.04623473,0.23413432,-0.13505831,-7.3576257,-13.60594796,-11.28319791,-0.33890283,0.6154286,Miscellaneous,Investment Trusts/Mutual Funds,,16.33055025,16.21302006,16.36825995,16.99616002,47.47741279,0.13579696,15.81056977,16.85053073,,Mexico,BMV
SITES1/A-1,OPERADORA DE SITES MEXICANOS SA CV,16.31,16.3,16.33,16.06,,,334449,5454863.19,0.100001,0.61690935,-0.18359853,2.44974874,-0.60938452,1.17865377,-2.10084034,-10.43382265,-12.59378349,-14.69665718,1.4501736,1.68119552,Communications,Specialty Telecommunications,51894812169,16.207,16.2798,16.22010004,17.77230005,51.75840109,0.43235509,15.94416095,16.46983905,Long Lower Shadow,Mexico,BMV
FGEN,FIBROGEN INC,16.5,16.5,16.5,16.5,,,1,16.5,0,0,0,-18.31683573,-2.25117904,-31.25,-95.16412675,-96.42470206,-94.53913601,-95.67576079,-0.09654678,0,Health Technology,Pharmaceuticals: Major,1468811333.9831393,74.98400095,241.90860018,253.52299969,270.55890004,18.70713223,12.59924501,-186.19124291,336.15924481,,United States,BMV
