Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
MFRISCO/A-1,MINERA FRISCO SAB DE CV,2.45,2.44,2.48,2.44,,,2790,6835.5,0.02,0.82304527,-4.6692607,-3.16205534,-5.03875969,-8.58208955,-12.5,-14.33566434,-9.59409594,-3.54330709,0.73831403,2.04918033,Non-Energy Minerals,Other Metals/Minerals,14691219178,2.586,2.6464,2.7282,2.76265,27.16379523,0.04061659,2.45787506,2.71412494,"Bullish Harami, Inverted Hammer",Mexico,BMV
AGIL,AGILETHOUGHT INC,2.5,2.5,2.5,2.42,,,1218,3045,-0.5,-16.66666667,0,-81.81818182,0,-81.81818182,-83.33333333,-95.68965517,-96.88318161,-96.71052632,0.6385733,23.96694215,Technology Services,Information Technology Services,138988645.5,20.76850005,62.35460022,88.26850007,,16.80485474,3.21737602,-29.33325331,70.87025341,"Dragonfly Doji, Long Lower Shadow",United States,BMV
TEAK/CPO,PROTEAK UNO SAB DE CV,2.47,2.59,2.59,2.47,,,121435,299944.45,-0.04,-1.5936255,-8.51851852,-14.53287197,-13.33333333,-17.39130435,-20.06472492,-33.24324324,-36.66666667,-38.25,0.16198798,4.8582996,Non-Energy Minerals,Forest Products,917947085,2.816,2.93,3.0907,3.4868,19.26575547,0.06888395,2.51345083,3.11854917,Marubozu Black,Mexico,BMV
CMR/B,CMR SAB DE CV,2.7,2.7,2.7,2.7,,,591,1595.7,-0.08,-2.87769784,-2.87769784,-2.87769784,-2.87769784,-7.21649485,0.37174721,-6.89655172,159.6153846,-13.18327974,-0.08064616,2.96296296,Consumer Services,Restaurants,1469623671,2.807,2.7642,2.7064,2.73465,32.16909217,0.02003569,2.69616679,2.91783321,,Mexico,BMV
CADU/A,CORPOVAEL S.A. DE C.V.,3,3,3,3,,,109,327,0,0,-2.91262136,-6.25,-7.97546012,-5.95611285,0.33444816,4.8951049,27.65957447,5.26315789,-0.14730255,0,Consumer Durables,Homebuilding,1017950500,3.1775,3.083,2.9961,2.9287,34.86549538,0.04510571,2.9919333,3.3630667,,Mexico,BMV
RCENTRO/A,GRUPO RADIO CENTRO SAB DE CV,3.35,3.35,3.35,3.35,,,2,6.7,0,0,0,0,,0,2.13414634,11.66666667,-4.01146132,-4.28571429,-0.23924318,0,Consumer Services,Broadcasting,856050570,3.217,3.2184,3.4012,4.2319,77.78769771,0.01543444,2.92702759,3.50697241,,Mexico,BMV
VASCONI,GRUPO VASCONIA S.A.B.,3.38,3.38,3.38,3.38,,,375,1267.5,-0.01,-0.29498525,-0.58823529,-3.42857143,-0.58823529,-9.86666667,-14.43037975,-57.80274657,-76.60899654,-72.40816327,-0.5829083,0.29585799,Producer Manufacturing,Building Products,327770897,3.5075,3.6878,4.6738,7.34165,35.6405218,0.05936815,3.29947356,3.71552644,,Mexico,BMV
NEMAK/A,NEMAK SAB DE CV,3.5,3.51,3.54,3.45,,,1463960,5123860,-0.01,-0.28490028,1.15606936,-6.66666667,-2.50696379,-9.56072351,-10.71428571,-17.64705882,-27.83505155,-37.16337522,1.2077639,2.60869565,Producer Manufacturing,Auto Parts: OEM,10722390989,3.6885,3.8506,4.0118,4.5961,33.82374604,0.1156076,3.42262221,3.95437779,,Mexico,BMV
ARA,CONSORCIO ARA SAB,3.61,3.69,3.69,3.6,,,111496,402500.56,-0.03,-0.82417582,-3.21715818,-4.24403183,-6.95876289,-5.98958333,-5.4973822,-7.90816327,11.07692308,12.8125,0.83162326,2.5,Consumer Durables,Homebuilding,4452036648,3.798,3.9122,3.884,3.8245,34.08762967,0.10643896,3.64018999,3.95581001,,Mexico,BMV
HOTEL,GRUPO HOTELERO SANTA FE SAB DE CV,4,3.91,4,3.91,,,32800300,131201200,-0.03,-0.74441687,-1.47783251,-0.49751244,1.01010101,-3.61445783,-4.76190476,1.78117048,2.56410256,-16.66666667,-0.55571395,3.06905371,Consumer Services,Hotels/Resorts/Cruise lines,2853416264,4.0185,4.1154,4.1878,4.31025,43.18873072,0.06369771,3.88163876,4.15536124,Marubozu White,Mexico,BMV
SPORT/S,GRUPO SPORTS WORLD SAB DE CV,4.1,4.05,4.1,4.05,,,7079,29023.9,0,0,0.49019608,-0.48543689,4.32569975,7.32984293,0,31.41025641,76.72413793,41.86851211,0.10261923,1.2345679,Consumer Services,Other Consumer Services,501372038,4.0415,3.9756,4.063,3.57765,60.22736539,0.10218784,3.81724345,4.26575655,,Mexico,BMV
PXMD,PAXMEDICA INC,5,5,5,5,,,15086,75430,0,0,0,-80.76923077,0,-80.76923077,-80.76923077,-88.05827533,-88.72825881,-88.72825881,1.705119,0,Health Technology,Biotechnology,80081396.74,,,,,,3.72866279,,,,United States,BMV
PROCORP/B,PROCORP,5,5,5,5,,,539960,2699800,0.1,2.04081633,6.38297872,11.11111111,,6.38297872,11.11111111,21.95121951,-32.43243243,-5.66037736,0.20864563,2,Finance,Investment Managers,249750004,4.4605,5.9398,7.4699,7.6883,48.62623067,0.09161112,3.90356284,5.01743716,,Mexico,BMV
FPLUS/16,BANCO AZTECA S. A. INST DIRECCION,5.4,5.3,5.4,5.14,,,9778,52801.2,0.1,1.88679245,2.66159696,-1.2797075,3.84615385,-5.26315789,2.27272727,-22.85714286,-32.0754717,-39.3258427,0.2362045,5.05836576,Finance,Real Estate Investment Trusts,3320480000,5.3555,5.8066,5.7492,6.65475,47.52620178,0.13317469,5.18374727,5.52725273,,Mexico,BMV
FINN/13,DEUTSCHE BANK MEXICO S.A.,5.5,5.38,5.5,5.37,,,180511,992810.5,0.03,0.54844607,0,-3.16901408,1.85185185,-3.67775832,-2.99823633,-9.85218873,58.14499941,-6.18516115,-0.21697459,2.42085661,Finance,Real Estate Investment Trusts,4177017906,5.5055,5.643,5.68771517,5.81898397,46.26737931,0.08554694,5.36586118,5.64513882,,Mexico,BMV
ATER,ATERIAN INC,5.72,5.45,5.75,5.45,,,73,417.56,0.27,4.95412844,-4.66666667,-6.2295082,-4.66666667,-10.34482759,-27.95969773,-61.08843537,-86.04878049,-62.36842105,2.2988036,5.50458716,Retail Trade,Internet Retail,468056174,5.988,7.3792,8.8474,14.1507,38.36375639,0.22789473,5.52680156,6.44919844,,United States,BMV
FSHOP/13,CIBANCO SA INSTIT DE BANCA MULTIPLE,6.1,6.08,6.1,6.05,,,1670,10187,0,0,2.34899329,2.34899329,2.00668896,0.82644628,10.3074141,2.5210084,0,-2.08667737,0.02280826,0.82644628,Finance,Real Estate Investment Trusts,2983107333,6.019,6.1158,6.1327,6.1191,55.66681979,0.06979094,5.90820289,6.12979711,,Mexico,BMV
RBT,RUBICON TECHNOLOGIES INC,6.47,6.47,6.47,6.47,,,2,12.94,0,0,-23.88235294,-28.42920354,-25.88774341,-33.29896907,-14.86842105,-60.6686954,-60.6686954,-60.6686954,1.6006485,0,Technology Services,Packaged Software,1749591888,9.3315,10.82540002,,,32.73473386,0.94739326,6.96635074,11.69664926,,United States,BMV
SDC,SMILEDIRECTCLUB INC,6.51,6.51,6.51,6.51,,,1,6.51,0,0,-20.6097561,-12.02702703,-20.6097561,-35.54455446,-18.625,-18.625,-72.875,-9.58333333,2.8542538,0,Health Technology,Medical Specialties,2824084936,8.179,10.28159996,8.79759998,10.86729997,32.40848276,0.51799827,6.33846856,10.01953144,,United States,BMV
LASITE/B-1,SITIOS LATINOAMERICA SAB DE CV,6.86,6.85,6.91,6.76,,,2849267,19545971.62,-0.06,-0.86705202,-0.86705202,-4.18994413,-4.72222222,-4.45682451,-1.57819225,-7.54716981,-58.44942459,-25.0273224,0.28371683,2.36686391,Industrial Services,Engineering & Construction,22070600000,7.1,7.2004,7.1653,7.64580003,35.66685873,0.23028837,6.85833908,7.34166092,,Mexico,BMV
HCITY,HOTELES CITY EXPRESS SAB DE CV,6.87,6.88,6.91,6.87,,,55714,382755.18,-0.01,-0.14534884,-2.27596017,2.53731343,-2.41477273,3.30827068,-8.2777036,-18.21428571,86.17886179,-18.50533808,0.18835619,0.58224163,Consumer Services,Hotels/Resorts/Cruise lines,2808888753,6.9205,6.8034,7.26430001,7.78670001,48.66733094,0.16816229,6.52363856,7.31736144,Shooting Star,Mexico,BMV
URBI,URBI DESARROLLOS URBANOS SAB DE CV,6.95,6.95,6.95,6.95,,,16,111.2,0,0,0,0,,0,-3.47222222,9.10518053,-4.53296703,15.83333333,0.42168146,0,Finance,Real Estate Development,51877650,6.9975,7.066,6.8326,6.9477,27.32038721,0.01230524,6.78519126,7.20980874,,Mexico,BMV
INO,INOVIO PHARMACEUTICALS INC,7.2,7,7.2,7,,,26,187.2,0.18,2.56410256,2.85714286,-3.87182911,-4,-0.68965517,-6.85640362,-60.43956261,-81.53846154,-76.77419355,2.1388445,2.85714286,Health Technology,Pharmaceuticals: Major,1787807640,7.522,8.0068,9.5596,19.22195001,43.47313615,0.3031825,6.74676842,8.29723158,"Bullish Engulfing, Marubozu White",United States,BMV
POCHTEC/B,GRUPO POCHTECA SAB DE CV,7.74,7,7.75,7,,,65368,505948.32,-0.05,-0.64184852,-0.64184852,-0.64184852,,-0.76923077,2.51655629,-7.74731824,-8.94117647,-8.94117647,0.31848788,11.28571429,Distribution Services,Wholesale Distributors,1010240629,7.7875,7.8378,8.1003,8.36785,42.86612451,0.14758709,7.64823407,7.92676593,,Mexico,BMV
OCGN,OCUGEN INC,7.2,7.2,7.2,7.2,,,10,72,0.09,1.26582278,1.26582278,-10,1.26582278,-5.38764783,-24.29022082,-58.85714286,-83.63636364,-71.2,1.9428046,1.25,Health Technology,Pharmaceuticals: Major,1735101541,8.031,8.97,11.81929995,24.46544987,35.68451757,0.2976853,6.15347077,9.90852923,,United States,BMV
FINDEP,FINANCIERA INDEPENDENCIA SAB,7.5,7.5,7.5,7.5,,,15,112.5,0,0,0,0,0,0,-6.25,-6.25,-6.01503759,-6.25,0.03720514,0,Finance,Finance/Rental/Leasing,2531250000,7.7,7.88,7.9349,7.97,0.40019062,0.03634676,7.26411011,8.13588989,,Mexico,BMV
GFMULTI/O,GRUPO FINANCIERO MULTIVA S.A.B.,8,8,8,8,,,10,80,0,0,0,0,0,0,0,-4.64839094,-4.64839094,-4.64839094,-0.06134337,0,Finance,Regional Banks,5729948730,8.186,8.3084,8.3492,8.4821,0,0.01382685,7.80624218,8.56575782,,Mexico,BMV
COLLADO,GRUPO COLLADO SAB DE CV,8,8,8,8,,,4,32,0,0,0,0,,0,0,0,0,0,-0.07583772,0,Producer Manufacturing,Metal Fabrication,1539163574,8,8,7.876,7.80975,86.34234373,0.00015594,8,8,,Mexico,BMV
OHL/N,OBRASCON HUARTE LAIN SA,8.1,8.1,8.1,8.1,,,1,8.1,0,0,0,0,,0,0,0,-27.67857143,0,0.58415264,0,Industrial Services,Engineering & Construction,4627692688,10.115,14.19600006,16.24640003,14.89616058,8.04715406,0.27459369,6.40055522,13.82944478,,Spain,BMV
MINSA/B,GRUPO MINSA SAB DE CV,8.55,8.55,8.55,8.55,,,19,162.45,0,0,0,0.58823529,0,0.58823529,0.58823529,2.39520958,8.77862595,10.32258065,-0.0114362,0,Process Industries,Agricultural Commodities/Milling,3508452448,8.5175,8.507,8.319,8.14495,98.0448779,0.00322462,8.46980304,8.56519696,,Mexico,BMV
WKHS,WORKHORSE GROUP INC,9.75,9.75,9.75,9.75,,,1,9.75,0,0,-18.75,-23.40926944,-13.71681416,-30.35714286,-36.2745098,-65.17857143,-85.44776119,-69.53125,2.3593204,0,Consumer Durables,Motor Vehicles,1856366337,14.3439999,15.26939994,24.04979992,42.49584995,28.53495881,0.80605723,6.56824202,22.11975778,,United States,BMV
AUTLAN/B,CIA MINERA AUTLAN SAB DE CV,10.49,10.55,10.55,10.49,,,231501,2428445.49,0.03,0.28680688,1.54888674,2.54154448,-1.87090739,-3.13942752,-24.85673352,-33.64958887,-38.29411765,-34.19071518,0.23377912,0.85795996,Non-Energy Minerals,Other Metals/Minerals,3292423870,10.337,11.5646,12.8354,14.50260003,42.77516733,0.25050529,10.09122775,10.58277225,,Mexico,BMV
FIHO/12,DEUTSCHE BANK MEXICO S.A.,10.75,10.77,10.77,10.62,,,32293,347149.75,0.02,0.18639329,-0.46296296,-0.73868883,-0.73868883,-0.92165899,9.02636917,-9.73971453,34.20724095,15.84051724,0.2301276,1.41242938,Finance,Real Estate Investment Trusts,8437688126,10.8155,10.8606,10.9112,10.77955,44.67861265,0.17245806,10.70000541,10.93099459,"Hammer, Long Lower Shadow",Mexico,BMV
FMTY/14,BANCO INVEX S.A.,10.83,10.86,10.88,10.79,,,137158,1485421.14,-0.04,-0.36798528,-0.64220183,-1.09589041,-1.36612022,-4.74934037,-7.67263427,-11.6639478,-10.85757238,-11.79363849,0.0104509,0.83410565,Finance,Real Estate Investment Trusts,21142675021,10.98,11.2884,11.5914,11.92685569,37.8211509,0.18380208,10.73423589,11.22576411,,Mexico,BMV
DIABLOI/10,ACTINVER CASA DE BOLSA SA DE CV,11.05,11.05,11.05,11.05,,,50070,553273.5,-0.06,-0.54005401,-1.86500888,3.65853659,0.18132366,7.2815534,9.95024876,7.69980507,-0.45045045,1.65593376,-0.93045,0.54298643,Miscellaneous,Investment Trusts/Mutual Funds,,10.802,10.3666,10.18350001,10.17070001,62.79741595,0.12197254,10.05007979,11.55392021,,Mexico,BMV
ALFA/A,ALFA S.A.B. DE C.V.,11.07,11.09,11.2,10.94,,,1966075,21764450.25,-0.01,-0.09025271,1.65289256,-1.77462289,-0.09025271,8.52941176,1.65289256,1.05854951,-15.23876138,-10.01746978,0.754837,2.37659963,Process Industries,Chemicals: Specialty,53392561156,11.275,10.6394,10.79846793,11.53261385,51.14369292,0.31147605,10.69629455,11.85370545,Spinning Top Black,Mexico,BMV
CULTIBA/B,ORGANIZACION CULTIBA SAB DE CV,11.2,11.2,11.2,11.2,,,3,33.6,0,0,0,-4.68085106,0,-4.68085106,-2.60869565,-10.11235955,2.75229358,-13.37973705,-0.031025,0,Consumer Non-Durables,Beverages: Non-Alcoholic,7927833459,11.4215,11.4864,11.7966,11.696,33.64050988,0.13596536,10.97373779,11.86926221,,Mexico,BMV
TLEVISA/CPO,GRUPO TELEVISA SAB,11.29,11.51,11.64,11.28,,,3106313,35070273.77,-0.25,-2.16637782,0.53428317,-25.38003966,-6.15128845,-27.9054917,-35.04027244,-34.28405122,-53.67255012,-36.35851184,1.6264793,3.19148936,Communications,Major Telecommunications,32594730000,13.331,15.12539992,16.25949993,17.89679999,19.90932968,0.55120145,10.34749937,16.31450063,,Mexico,BMV
916/N,CHINA LONGYUAN POWER GROUP CORP LTD,11.71,11.71,11.71,11.71,,,1097,12845.87,-8.14,-41.00755668,-41.00755668,-41.00755668,,-41.00755668,-41.00755668,-47.5828111,-62.02983139,-47.5828111,0.49476826,69.51323655,Utilities,Alternative Power Generation,2.70749E+11,,,,,,,,,,China,BMV
GBM/O,CORPORATIVO GBM SAB DE CV,11.97,11.97,11.97,11.97,,,52,622.44,0,0,0,-0.08347245,0,1.44067797,8.03249097,6.875,-5.67375887,1.44067797,-0.11002427,0,Finance,Multi-Line Insurance,19646959646,11.862,11.5518,11.3406,11.3691,66.05262646,0.04214484,11.48075992,12.24324008,,Mexico,BMV
PSOTRAC/15,ACTINVER CASA DE BOLSA SA DE CV QUATASHARES PSOTRAC 15,12.14,12.14,12.14,12.14,,,80001,971212.14,0.101,0.83894011,0.66334992,-0.89795918,1.09084853,1.08243131,4.47504303,21.4,34.2920354,26.51104627,0.4354392,0.83196046,Miscellaneous,Investment Trusts/Mutual Funds,,12.0272,12.01698,11.69452,10.83259,60.11531088,0.05859593,11.67146887,12.38293113,,Mexico,BMV
CEMEX/CPO,CEMEX S.A.B. DE C.V.,11.77,12.2,12.2,11.54,,,28850642,339572056.3,-0.44,-3.6036036,0.5982906,-12.49070632,-0.67510549,-13.00813008,-0.16963528,25.07970244,64.84593838,48.05031447,1.8544073,5.80589255,Non-Energy Minerals,Construction Materials,1.84828E+11,12.827,12.9626,12.3283,10.88905001,33.95916515,0.39498484,11.13349358,14.52050642,,Mexico,BMV
NVTA,INVITAE CORP,13.12,13.12,13.12,13.12,,,141,1849.92,0,0,-6.28571429,-22.82352941,-12.18206158,-30.98369279,-32.71794872,-45.33333333,-79.03483608,-62.51428571,3.5718331,0,Health Services,Medical/Nursing Services,3346864806,15.56600005,18.95380002,20.3956,29.99860004,29.44195889,0.79428907,12.25351814,18.87848196,,United States,BMV
ATOS,ATOSSA THERAPEUTICS INC,13.4,13.4,13.4,13.39,,,70,938,0,0,-7.5862069,-4.28571429,-7.5862069,-16.25,-22.09302779,-0.74074074,-24.29378959,30.22351798,2.1608331,0.0746826,Health Technology,Pharmaceuticals: Major,1656228783,14.3195,16.90899992,16.01739994,14.97734998,35.8352712,0.52559415,12.73417385,15.90482615,"Dragonfly Doji, Long Lower Shadow",United States,BMV
6110/N,TOPSPORTS INTERNATIONAL HOLD,13.64,13.64,13.64,13.64,,,145106,1979245.84,-4.29,-23.92638037,-23.92638037,-23.92638037,-23.92638037,-23.92638037,-23.92638037,-23.92638037,-24.22222222,-23.92638037,1.6612909,31.4516129,Retail Trade,Apparel/Footwear Retail,82790681374,,,,,,,,,,Hong Kong,BMV
JAVER,SERVICIOS CORPORATIVOS JAVER SAPI,13.8,13.8,13.8,13.8,,,1,13.8,0,0,-3.4965035,-3.4965035,,-3.4965035,-3.4965035,-3.4965035,-12.98865069,-12.98865069,0.02660071,0,Consumer Durables,Homebuilding,3881824071,14.25,14.796,15.328,15.5968,0.00005123,0.04366405,13.95,14.55,,Mexico,BMV
SMARTRC/14,ACTINVER CASA DE BOLSA SA DE CV,13.9,13.9,13.9,13.9,,,1,13.9,0,0,0,-5.69877883,0,-5.69877883,-5.69877883,-5.69877883,-5.69877883,-5.69877883,0.18788421,0,Miscellaneous,Investment Trusts/Mutual Funds,,14.583,14.6772,14.7086,15.054,0,0.04904927,13.9530762,15.2129238,,Mexico,BMV
GMD,GRUPO MEXICANO DE DESARROLLO SAB,13.91,13.91,13.91,13.91,,,4,55.64,0,0,0,0,0,-0.64285714,0.72411296,-2.72727273,-6.01351351,-6.01351351,0.02543005,0,Finance,Real Estate Development,2538282704,13.95,13.8732,13.7581,14.19445,50.43784042,0.03263621,13.86145623,14.03854377,,Mexico,BMV
PLANI,PLANIGRUPO LATAM SAB DE CV,14.2,14.2,14.2,14.2,,,7,99.4,0,0,0,0,0,0,0,-16.95906433,-16.95906433,-16.95906433,0.09897342,0,Finance,Real Estate Development,4702356718,15.94,16.636,16.76510002,17.60864988,0.68976478,0.12530548,13.0985919,18.7814081,,Mexico,BMV
LAB/B,GENOMMA LAB INTERNACIONAL SAB,14.27,14.35,14.5,14.1,,,1620639,23126518.53,-0.17,-1.17728532,2.88392213,3.18148952,0.49295775,3.70639535,0.42223786,3.10693642,-9.62634579,-16.05882353,0.5404878,2.83687943,Health Technology,Pharmaceuticals: Major,15133119560,14.0995,14.17,14.3298,15.24829996,52.81638592,0.42433824,13.60897069,14.59002931,Spinning Top Black,Mexico,BMV
ACTINVR/B,CORP ACTINVER SAB DE CV,14.6,14.43,14.6,14.4,,,13672,199611.2,0.2,1.38888889,1.38888889,1.10803324,1.38888889,4.28571429,7.35294118,15.41501976,18.50649351,12.39414935,-0.12339056,1.38888889,Finance,Investment Banks/Brokers,7796400204,14.325,14.1182,13.8875,13.2965,84.32505453,0.04560487,13.97153147,14.67846853,,Mexico,BMV
VOLAR/A,CONTROLADORA VUELA CIA DE AVIACION,14.44,14.92,14.92,14.36,,,2729820,39418600.8,-0.47,-3.15224681,-6.65804783,-15.05882353,-12.43177683,-12.21885032,-39.45492662,-30.9751434,-17.90790222,-11.41103751,1.4830288,3.89972145,Transportation,Airlines,16368131218,16.17500025,18.3102,20.99510001,20.58059998,31.05807,0.82228666,14.2590512,18.0909493,,Mexico,BMV
CBD/N,CIA BRASILEIRA DISTR(PAO DE ACUCAR),15,15,15,15,,,20,300,-1,-6.25,-6.25,-28.32911614,-28.32911614,-22.99891901,-2.59729507,-19.87398635,-20.07436281,-21.32858193,0.6736208,6.66666667,Retail Trade,Food Retail,3597066219,18.7589519,21.73703656,23.83465819,29.4498308,36.328907,1.30520984,13.94236673,23.57553707,,Brazil,BMV
CIE/B,CORP INTERAMERI ENTRET SAB DE CV,15.55,15.5,15.55,15.5,,,4433,68933.15,0.05,0.32258065,0.32258065,7.24137931,3.66666667,11.07142857,9.50704225,52.45098039,72.77777778,15.18518519,-0.3931082,0.32258065,Consumer Services,Movies/Entertainment,8698200683,14.825,14.328,13.5392,12.8902,95.66995523,0.08626341,13.81085011,15.83914989,,Mexico,BMV
AMX/B,AMERICA MOVIL SAB DE CV,15.2,15.59,15.67,15.19,,,22903761,348137167.2,-0.39,-2.50160359,-1.2345679,-5.29594426,-2.50160359,-7.26051905,-18.0151069,-20.83333746,-12.99369851,-14.02714932,0.8460783,3.15997367,Communications,Wireless Telecommunications,9.81074E+11,15.79149995,16.56319992,17.80579994,18.38629988,33.05270447,0.37428985,15.29695896,16.28604094,,Mexico,BMV
RLH/A,RLH PROPERTIES SAB DE CV,16,16,16,16,,,8,128,0,0,0,0,0,0,2.56410256,-6.43274854,-2.43902439,3.22580645,0.12938637,0,Consumer Durables,Homebuilding,17854695312,15.7125,15.73859996,16.29929998,16.29569996,61.14379098,0.06209538,14.80592678,16.61907322,,Mexico,BMV
ALPEK/A,ALPEK SAB DE CV,15.77,16.08,16.08,15.63,,,875585,13807975.45,-0.17,-1.06649937,-1.31414268,-6.07505026,-1.25234815,-7.50732595,-7.7238151,-24.47317646,-43.27337925,-42.84160928,0.6036957,2.87907869,Process Industries,Chemicals: Specialty,33584824145,16.39200005,16.91219996,17.46269998,21.11964995,35.75299716,0.42166211,15.68697264,17.09702746,,Mexico,BMV
SITES1/A-1,OPERADORA DE SITES MEXICANOS SA CV,16.33,16.3,16.33,16.06,,,579254,9459217.82,0.120001,0.74028999,-0.06119951,2.57537688,-0.48750762,1.30272324,-1.98079232,-10.32399288,-12.48660236,-14.59205468,1.4501736,1.68119552,Communications,Specialty Telecommunications,51894812169,16.208,16.2802,16.22030004,17.77240005,52.2806515,0.43235509,15.94345442,16.47254558,"Hanging Man, Long Lower Shadow",Mexico,BMV
DLRTRAC/15,ACTINVER CASA DE BOLSA SA DE CV QUATASHARES DLRTRAC 15,16.42,16.389,16.42,16.389,,,1089,17881.38,0.152,0.93434964,0.70530512,1.35801843,0.55113288,-0.36407767,0.70530512,-6.49202201,-12.60378965,-10.45427278,-0.33890283,0.92745134,Miscellaneous,Investment Trusts/Mutual Funds,,16.3502503,16.22102006,16.36265995,16.98572002,53.84418733,0.13695432,15.84837652,16.85212408,,Mexico,BMV
FGEN,FIBROGEN INC,16.5,16.5,16.5,16.5,,,1,16.5,0,0,0,-18.31683573,-2.25117904,-31.25,-95.16412675,-96.42470206,-94.53913601,-95.67576079,-0.09654678,0,Health Technology,Pharmaceuticals: Major,1468811334,74.98400095,241.9086002,253.5229997,270.5589,18.70713223,12.59924501,-186.1912429,336.1592448,,United States,BMV
